,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
77,78,,2023-10-28T12:00:00-04:00,2023-10-28T13:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 72}",6 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
78,79,,2023-10-28T13:00:00-04:00,2023-10-28T14:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 67}",6 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
79,80,,2023-10-28T14:00:00-04:00,2023-10-28T15:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 64}",5 mph,SW,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
80,81,,2023-10-28T15:00:00-04:00,2023-10-28T16:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 64}",5 mph,SW,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
81,82,,2023-10-28T16:00:00-04:00,2023-10-28T17:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 65}",5 mph,SW,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
82,83,,2023-10-28T17:00:00-04:00,2023-10-28T18:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 68}",5 mph,SW,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
83,84,,2023-10-28T18:00:00-04:00,2023-10-28T19:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 74}",5 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
84,85,,2023-10-28T19:00:00-04:00,2023-10-28T20:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 81}",6 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
85,86,,2023-10-28T20:00:00-04:00,2023-10-28T21:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 87}",6 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
86,87,,2023-10-28T21:00:00-04:00,2023-10-28T22:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 91}",6 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
87,88,,2023-10-28T22:00:00-04:00,2023-10-28T23:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 92}",6 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
88,89,,2023-10-28T23:00:00-04:00,2023-10-29T00:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 93}",5 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
89,90,,2023-10-29T00:00:00-04:00,2023-10-29T01:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 95}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
90,91,,2023-10-29T01:00:00-04:00,2023-10-29T02:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 97}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
91,92,,2023-10-29T02:00:00-04:00,2023-10-29T03:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 98}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,4?size=small",Partly Cloudy,
92,93,,2023-10-29T03:00:00-04:00,2023-10-29T04:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 99}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,4?size=small",Partly Cloudy,
93,94,,2023-10-29T04:00:00-04:00,2023-10-29T05:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 99}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,4?size=small",Partly Cloudy,
94,95,,2023-10-29T05:00:00-04:00,2023-10-29T06:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 99}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,4?size=small",Partly Cloudy,
95,96,,2023-10-29T06:00:00-04:00,2023-10-29T07:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 100}",5 mph,NW,"https://api.weather.gov/icons/land/day/sct,4?size=small",Mostly Sunny,
96,97,,2023-10-29T07:00:00-04:00,2023-10-29T08:00:00-04:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 100}",5 mph,NW,"https://api.weather.gov/icons/land/day/sct,4?size=small",Mostly Sunny,
97,98,,2023-10-29T08:00:00-04:00,2023-10-29T09:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 100}",5 mph,NW,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
98,99,,2023-10-29T09:00:00-04:00,2023-10-29T10:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 95}",7 mph,NW,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
99,100,,2023-10-29T10:00:00-04:00,2023-10-29T11:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 86}",7 mph,W,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
100,101,,2023-10-29T11:00:00-04:00,2023-10-29T12:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 78}",8 mph,W,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
101,102,,2023-10-29T12:00:00-04:00,2023-10-29T13:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 72}",9 mph,W,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
102,103,,2023-10-29T13:00:00-04:00,2023-10-29T14:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 67}",10 mph,SW,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
103,104,,2023-10-29T14:00:00-04:00,2023-10-29T15:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 64}",10 mph,SW,"https://api.weather.gov/icons/land/day/few,4?size=small",Sunny,
104,105,,2023-10-29T15:00:00-04:00,2023-10-29T16:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 64}",10 mph,SW,"https://api.weather.gov/icons/land/day/few,4?size=small",Sunny,
105,106,,2023-10-29T16:00:00-04:00,2023-10-29T17:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 66}",10 mph,W,"https://api.weather.gov/icons/land/day/few,4?size=small",Sunny,
106,107,,2023-10-29T17:00:00-04:00,2023-10-29T18:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 69}",10 mph,W,"https://api.weather.gov/icons/land/day/few,4?size=small",Sunny,
107,108,,2023-10-29T18:00:00-04:00,2023-10-29T19:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 75}",10 mph,W,"https://api.weather.gov/icons/land/night/few,4?size=small",Mostly Clear,
108,109,,2023-10-29T19:00:00-04:00,2023-10-29T20:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 81}",10 mph,W,"https://api.weather.gov/icons/land/night/few,4?size=small",Mostly Clear,
109,110,,2023-10-29T20:00:00-04:00,2023-10-29T21:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 88}",9 mph,W,"https://api.weather.gov/icons/land/night/sct,4?size=small",Partly Cloudy,
110,111,,2023-10-29T21:00:00-04:00,2023-10-29T22:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 91}",8 mph,W,"https://api.weather.gov/icons/land/night/sct,4?size=small",Partly Cloudy,
111,112,,2023-10-29T22:00:00-04:00,2023-10-29T23:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 92}",7 mph,W,"https://api.weather.gov/icons/land/night/sct,4?size=small",Partly Cloudy,
112,113,,2023-10-29T23:00:00-04:00,2023-10-30T00:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 93}",7 mph,W,"https://api.weather.gov/icons/land/night/sct,4?size=small",Partly Cloudy,
113,114,,2023-10-30T00:00:00-04:00,2023-10-30T01:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 94}",7 mph,W,"https://api.weather.gov/icons/land/night/sct,4?size=small",Partly Cloudy,
114,115,,2023-10-30T01:00:00-04:00,2023-10-30T02:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 95}",7 mph,W,"https://api.weather.gov/icons/land/night/sct,4?size=small",Partly Cloudy,
115,116,,2023-10-30T02:00:00-04:00,2023-10-30T03:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 95}",7 mph,W,"https://api.weather.gov/icons/land/night/sct,9?size=small",Partly Cloudy,
116,117,,2023-10-30T03:00:00-04:00,2023-10-30T04:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 96}",7 mph,W,"https://api.weather.gov/icons/land/night/sct,9?size=small",Partly Cloudy,
117,118,,2023-10-30T04:00:00-04:00,2023-10-30T05:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 97}",8 mph,W,"https://api.weather.gov/icons/land/night/sct,9?size=small",Partly Cloudy,
118,119,,2023-10-30T05:00:00-04:00,2023-10-30T06:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 97}",8 mph,W,"https://api.weather.gov/icons/land/night/sct,9?size=small",Partly Cloudy,
119,120,,2023-10-30T06:00:00-04:00,2023-10-30T07:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 98}",8 mph,W,"https://api.weather.gov/icons/land/day/sct,9?size=small",Mostly Sunny,
120,121,,2023-10-30T07:00:00-04:00,2023-10-30T08:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 98}",9 mph,W,"https://api.weather.gov/icons/land/day/sct,9?size=small",Mostly Sunny,
121,122,,2023-10-30T08:00:00-04:00,2023-10-30T09:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 96}",10 mph,W,"https://api.weather.gov/icons/land/day/sct,12?size=small",Mostly Sunny,
122,123,,2023-10-30T09:00:00-04:00,2023-10-30T10:00:00-04:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 93}",12 mph,W,"https://api.weather.gov/icons/land/day/sct,12?size=small",Mostly Sunny,
123,124,,2023-10-30T10:00:00-04:00,2023-10-30T11:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 88}",12 mph,W,"https://api.weather.gov/icons/land/day/sct,12?size=small",Mostly Sunny,
124,125,,2023-10-30T11:00:00-04:00,2023-10-30T12:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 84}",13 mph,W,"https://api.weather.gov/icons/land/day/sct,12?size=small",Mostly Sunny,
125,126,,2023-10-30T12:00:00-04:00,2023-10-30T13:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",13 mph,W,"https://api.weather.gov/icons/land/day/sct,12?size=small",Mostly Sunny,
126,127,,2023-10-30T13:00:00-04:00,2023-10-30T14:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 73}",14 mph,W,"https://api.weather.gov/icons/land/day/sct,12?size=small",Mostly Sunny,
127,128,,2023-10-30T14:00:00-04:00,2023-10-30T15:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 70}",14 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,22?size=small",Slight Chance Rain Showers,
128,129,,2023-10-30T15:00:00-04:00,2023-10-30T16:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 69}",14 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,22?size=small",Slight Chance Rain Showers,
129,130,,2023-10-30T16:00:00-04:00,2023-10-30T17:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 71}",14 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,22?size=small",Slight Chance Rain Showers,
130,131,,2023-10-30T17:00:00-04:00,2023-10-30T18:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 74}",14 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,22?size=small",Slight Chance Rain Showers,
131,132,,2023-10-30T18:00:00-04:00,2023-10-30T19:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 79}",14 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,22?size=small",Slight Chance Rain Showers,
132,133,,2023-10-30T19:00:00-04:00,2023-10-30T20:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 85}",14 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,22?size=small",Slight Chance Rain Showers,
133,134,,2023-10-30T20:00:00-04:00,2023-10-30T21:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 36}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 91}",13 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,36?size=small",Chance Rain Showers,
134,135,,2023-10-30T21:00:00-04:00,2023-10-30T22:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 36}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 95}",13 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,36?size=small",Chance Rain Showers,
135,136,,2023-10-30T22:00:00-04:00,2023-10-30T23:00:00-04:00,False,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 36}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 96}",13 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,36?size=small",Chance Rain Showers,
136,137,,2023-10-30T23:00:00-04:00,2023-10-31T00:00:00-04:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 36}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 97}",12 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,36?size=small",Chance Rain Showers,
137,138,,2023-10-31T00:00:00-04:00,2023-10-31T01:00:00-04:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 36}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 97}",12 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,36?size=small",Chance Rain Showers,
138,139,,2023-10-31T01:00:00-04:00,2023-10-31T02:00:00-04:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 36}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 98}",12 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,36?size=small",Chance Rain Showers,
139,140,,2023-10-31T02:00:00-04:00,2023-10-31T03:00:00-04:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 98}",12 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,33?size=small",Chance Rain Showers,
140,141,,2023-10-31T03:00:00-04:00,2023-10-31T04:00:00-04:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 100}",12 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,33?size=small",Chance Rain Showers,
141,142,,2023-10-31T04:00:00-04:00,2023-10-31T05:00:00-04:00,False,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 100}",12 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,33?size=small",Chance Rain Showers,
142,143,,2023-10-31T05:00:00-04:00,2023-10-31T06:00:00-04:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 100}",12 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,33?size=small",Chance Rain Showers,
143,144,,2023-10-31T06:00:00-04:00,2023-10-31T07:00:00-04:00,True,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 99}",12 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,33?size=small",Chance Rain Showers,
144,145,,2023-10-31T07:00:00-04:00,2023-10-31T08:00:00-04:00,True,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 96}",12 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,33?size=small",Chance Rain Showers,
145,146,,2023-10-31T08:00:00-04:00,2023-10-31T09:00:00-04:00,True,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 92}",12 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,19?size=small",Slight Chance Rain Showers,
146,147,,2023-10-31T09:00:00-04:00,2023-10-31T10:00:00-04:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 89}",13 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,19?size=small",Slight Chance Rain Showers,
147,148,,2023-10-31T10:00:00-04:00,2023-10-31T11:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 85}",14 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,19?size=small",Slight Chance Rain Showers,
148,149,,2023-10-31T11:00:00-04:00,2023-10-31T12:00:00-04:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 79}",14 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,19?size=small",Slight Chance Rain Showers,
149,150,,2023-10-31T12:00:00-04:00,2023-10-31T13:00:00-04:00,True,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 72}",14 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,19?size=small",Slight Chance Rain Showers,
150,151,,2023-10-31T13:00:00-04:00,2023-10-31T14:00:00-04:00,True,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 65}",15 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,19?size=small",Slight Chance Rain Showers,
151,152,,2023-10-31T14:00:00-04:00,2023-10-31T15:00:00-04:00,True,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 60}",15 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,16?size=small",Slight Chance Rain Showers,
152,153,,2023-10-31T15:00:00-04:00,2023-10-31T16:00:00-04:00,True,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 58}",15 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,16?size=small",Slight Chance Rain Showers,
153,154,,2023-10-31T16:00:00-04:00,2023-10-31T17:00:00-04:00,True,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 57}",14 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,16?size=small",Slight Chance Rain Showers,
