,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
78,79,,2023-10-24T15:00:00-04:00,2023-10-24T16:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 47}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
79,80,,2023-10-24T16:00:00-04:00,2023-10-24T17:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 46}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
80,81,,2023-10-24T17:00:00-04:00,2023-10-24T18:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 48}",7 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
81,82,,2023-10-24T18:00:00-04:00,2023-10-24T19:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 52}",7 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
82,83,,2023-10-24T19:00:00-04:00,2023-10-24T20:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 56}",7 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
83,84,,2023-10-24T20:00:00-04:00,2023-10-24T21:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 60}",7 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
84,85,,2023-10-24T21:00:00-04:00,2023-10-24T22:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 62}",7 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
85,86,,2023-10-24T22:00:00-04:00,2023-10-24T23:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 64}",6 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
86,87,,2023-10-24T23:00:00-04:00,2023-10-25T00:00:00-04:00,False,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 65}",6 mph,SW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
87,88,,2023-10-25T00:00:00-04:00,2023-10-25T01:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 67}",6 mph,SW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
88,89,,2023-10-25T01:00:00-04:00,2023-10-25T02:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 68}",5 mph,SW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
89,90,,2023-10-25T02:00:00-04:00,2023-10-25T03:00:00-04:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 70}",5 mph,SW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
90,91,,2023-10-25T03:00:00-04:00,2023-10-25T04:00:00-04:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 68}",5 mph,SW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
91,92,,2023-10-25T04:00:00-04:00,2023-10-25T05:00:00-04:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 67}",5 mph,SW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
92,93,,2023-10-25T05:00:00-04:00,2023-10-25T06:00:00-04:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 65}",3 mph,SW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
93,94,,2023-10-25T06:00:00-04:00,2023-10-25T07:00:00-04:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 65}",3 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
94,95,,2023-10-25T07:00:00-04:00,2023-10-25T08:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 65}",3 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
95,96,,2023-10-25T08:00:00-04:00,2023-10-25T09:00:00-04:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 64}",3 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
96,97,,2023-10-25T09:00:00-04:00,2023-10-25T10:00:00-04:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 60}",5 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
97,98,,2023-10-25T10:00:00-04:00,2023-10-25T11:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 58}",5 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
98,99,,2023-10-25T11:00:00-04:00,2023-10-25T12:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 56}",5 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
99,100,,2023-10-25T12:00:00-04:00,2023-10-25T13:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 53}",6 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
100,101,,2023-10-25T13:00:00-04:00,2023-10-25T14:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 49}",7 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
101,102,,2023-10-25T14:00:00-04:00,2023-10-25T15:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 45}",7 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
102,103,,2023-10-25T15:00:00-04:00,2023-10-25T16:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 44}",8 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
103,104,,2023-10-25T16:00:00-04:00,2023-10-25T17:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 43}",8 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
104,105,,2023-10-25T17:00:00-04:00,2023-10-25T18:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 45}",8 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
105,106,,2023-10-25T18:00:00-04:00,2023-10-25T19:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 48}",8 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
106,107,,2023-10-25T19:00:00-04:00,2023-10-25T20:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 53}",8 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
107,108,,2023-10-25T20:00:00-04:00,2023-10-25T21:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 57}",8 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
108,109,,2023-10-25T21:00:00-04:00,2023-10-25T22:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 59}",8 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
109,110,,2023-10-25T22:00:00-04:00,2023-10-25T23:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 62}",7 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
110,111,,2023-10-25T23:00:00-04:00,2023-10-26T00:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 63}",7 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
111,112,,2023-10-26T00:00:00-04:00,2023-10-26T01:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 64}",7 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
112,113,,2023-10-26T01:00:00-04:00,2023-10-26T02:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 64}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
113,114,,2023-10-26T02:00:00-04:00,2023-10-26T03:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 64}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
114,115,,2023-10-26T03:00:00-04:00,2023-10-26T04:00:00-04:00,False,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 64}",5 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
115,116,,2023-10-26T04:00:00-04:00,2023-10-26T05:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 64}",5 mph,W,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
116,117,,2023-10-26T05:00:00-04:00,2023-10-26T06:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 65}",5 mph,W,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
117,118,,2023-10-26T06:00:00-04:00,2023-10-26T07:00:00-04:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 67}",5 mph,W,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
118,119,,2023-10-26T07:00:00-04:00,2023-10-26T08:00:00-04:00,True,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 70}",3 mph,NW,"https://api.weather.gov/icons/land/day/bkn,0?size=small",Partly Sunny,
119,120,,2023-10-26T08:00:00-04:00,2023-10-26T09:00:00-04:00,True,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 72}",3 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
120,121,,2023-10-26T09:00:00-04:00,2023-10-26T10:00:00-04:00,True,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",5 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
121,122,,2023-10-26T10:00:00-04:00,2023-10-26T11:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 70}",5 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
122,123,,2023-10-26T11:00:00-04:00,2023-10-26T12:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 70}",6 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
123,124,,2023-10-26T12:00:00-04:00,2023-10-26T13:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 69}",6 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
124,125,,2023-10-26T13:00:00-04:00,2023-10-26T14:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 67}",7 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
125,126,,2023-10-26T14:00:00-04:00,2023-10-26T15:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 64}",7 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
126,127,,2023-10-26T15:00:00-04:00,2023-10-26T16:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 63}",8 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
127,128,,2023-10-26T16:00:00-04:00,2023-10-26T17:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 62}",8 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
128,129,,2023-10-26T17:00:00-04:00,2023-10-26T18:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 63}",9 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
129,130,,2023-10-26T18:00:00-04:00,2023-10-26T19:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 67}",9 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
130,131,,2023-10-26T19:00:00-04:00,2023-10-26T20:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 72}",9 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
131,132,,2023-10-26T20:00:00-04:00,2023-10-26T21:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 76}",9 mph,S,"https://api.weather.gov/icons/land/night/sct,4?size=small",Partly Cloudy,
132,133,,2023-10-26T21:00:00-04:00,2023-10-26T22:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 78}",9 mph,S,"https://api.weather.gov/icons/land/night/sct,4?size=small",Partly Cloudy,
133,134,,2023-10-26T22:00:00-04:00,2023-10-26T23:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 80}",8 mph,S,"https://api.weather.gov/icons/land/night/sct,4?size=small",Partly Cloudy,
134,135,,2023-10-26T23:00:00-04:00,2023-10-27T00:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 82}",8 mph,SW,"https://api.weather.gov/icons/land/night/sct,4?size=small",Partly Cloudy,
135,136,,2023-10-27T00:00:00-04:00,2023-10-27T01:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 84}",8 mph,SW,"https://api.weather.gov/icons/land/night/sct,4?size=small",Partly Cloudy,
136,137,,2023-10-27T01:00:00-04:00,2023-10-27T02:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 86}",7 mph,SW,"https://api.weather.gov/icons/land/night/bkn,4?size=small",Mostly Cloudy,
137,138,,2023-10-27T02:00:00-04:00,2023-10-27T03:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 89}",7 mph,SW,"https://api.weather.gov/icons/land/night/bkn,3?size=small",Mostly Cloudy,
138,139,,2023-10-27T03:00:00-04:00,2023-10-27T04:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 91}",7 mph,SW,"https://api.weather.gov/icons/land/night/bkn,3?size=small",Mostly Cloudy,
139,140,,2023-10-27T04:00:00-04:00,2023-10-27T05:00:00-04:00,False,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 92}",6 mph,W,"https://api.weather.gov/icons/land/night/bkn,3?size=small",Mostly Cloudy,
140,141,,2023-10-27T05:00:00-04:00,2023-10-27T06:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 94}",6 mph,W,"https://api.weather.gov/icons/land/night/bkn,3?size=small",Mostly Cloudy,
141,142,,2023-10-27T06:00:00-04:00,2023-10-27T07:00:00-04:00,True,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 95}",5 mph,W,"https://api.weather.gov/icons/land/day/bkn,3?size=small",Partly Sunny,
142,143,,2023-10-27T07:00:00-04:00,2023-10-27T08:00:00-04:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 97}",5 mph,W,"https://api.weather.gov/icons/land/day/bkn,3?size=small",Partly Sunny,
143,144,,2023-10-27T08:00:00-04:00,2023-10-27T09:00:00-04:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 86}",3 mph,W,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
144,145,,2023-10-27T09:00:00-04:00,2023-10-27T10:00:00-04:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 85}",6 mph,W,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
145,146,,2023-10-27T10:00:00-04:00,2023-10-27T11:00:00-04:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 82}",7 mph,SW,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
146,147,,2023-10-27T11:00:00-04:00,2023-10-27T12:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 79}",8 mph,S,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
147,148,,2023-10-27T12:00:00-04:00,2023-10-27T13:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 76}",8 mph,S,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
148,149,,2023-10-27T13:00:00-04:00,2023-10-27T14:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 73}",9 mph,S,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
149,150,,2023-10-27T14:00:00-04:00,2023-10-27T15:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 68}",9 mph,S,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
150,151,,2023-10-27T15:00:00-04:00,2023-10-27T16:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 68}",9 mph,S,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
151,152,,2023-10-27T16:00:00-04:00,2023-10-27T17:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",9 mph,S,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
152,153,,2023-10-27T17:00:00-04:00,2023-10-27T18:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 68}",9 mph,S,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
153,154,,2023-10-27T18:00:00-04:00,2023-10-27T19:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 71}",8 mph,S,"https://api.weather.gov/icons/land/night/bkn,2?size=small",Mostly Cloudy,
154,155,,2023-10-27T19:00:00-04:00,2023-10-27T20:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 74}",8 mph,S,"https://api.weather.gov/icons/land/night/bkn,2?size=small",Mostly Cloudy,
155,156,,2023-10-27T20:00:00-04:00,2023-10-27T21:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 77}",7 mph,S,"https://api.weather.gov/icons/land/night/bkn,2?size=small",Mostly Cloudy,
