,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
77,78,,2023-10-31T10:00:00-04:00,2023-10-31T11:00:00-04:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 62}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 100}",7 mph,NE,"https://api.weather.gov/icons/land/day/rain,62?size=small",Light Rain Likely,
78,79,,2023-10-31T11:00:00-04:00,2023-10-31T12:00:00-04:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 62}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 100}",7 mph,E,"https://api.weather.gov/icons/land/day/rain,62?size=small",Light Rain Likely,
79,80,,2023-10-31T12:00:00-04:00,2023-10-31T13:00:00-04:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 62}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 100}",7 mph,NE,"https://api.weather.gov/icons/land/day/rain,62?size=small",Light Rain Likely,
80,81,,2023-10-31T13:00:00-04:00,2023-10-31T14:00:00-04:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 62}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 100}",8 mph,N,"https://api.weather.gov/icons/land/day/rain,62?size=small",Light Rain Likely,
81,82,,2023-10-31T14:00:00-04:00,2023-10-31T15:00:00-04:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 47}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 100}",8 mph,N,"https://api.weather.gov/icons/land/day/rain,47?size=small",Chance Light Rain,
82,83,,2023-10-31T15:00:00-04:00,2023-10-31T16:00:00-04:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 47}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 100}",8 mph,N,"https://api.weather.gov/icons/land/day/rain,47?size=small",Chance Light Rain,
83,84,,2023-10-31T16:00:00-04:00,2023-10-31T17:00:00-04:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 47}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 100}",9 mph,NW,"https://api.weather.gov/icons/land/day/rain,47?size=small",Chance Light Rain,
84,85,,2023-10-31T17:00:00-04:00,2023-10-31T18:00:00-04:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 47}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 100}",10 mph,NW,"https://api.weather.gov/icons/land/day/rain,47?size=small",Chance Light Rain,
85,86,,2023-10-31T18:00:00-04:00,2023-10-31T19:00:00-04:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 47}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 100}",10 mph,NW,"https://api.weather.gov/icons/land/night/rain,47?size=small",Chance Light Rain,
86,87,,2023-10-31T19:00:00-04:00,2023-10-31T20:00:00-04:00,False,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 47}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 100}",12 mph,NW,"https://api.weather.gov/icons/land/night/rain,47?size=small",Chance Light Rain,
87,88,,2023-10-31T20:00:00-04:00,2023-10-31T21:00:00-04:00,False,35,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 100}",13 mph,NW,"https://api.weather.gov/icons/land/night/rain,29?size=small",Chance Light Rain,
88,89,,2023-10-31T21:00:00-04:00,2023-10-31T22:00:00-04:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 100}",14 mph,NW,"https://api.weather.gov/icons/land/night/snow,29?size=small",Chance Rain And Snow,
89,90,,2023-10-31T22:00:00-04:00,2023-10-31T23:00:00-04:00,False,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 100}",14 mph,NW,"https://api.weather.gov/icons/land/night/snow,29?size=small",Chance Light Snow,
90,91,,2023-10-31T23:00:00-04:00,2023-11-01T00:00:00-04:00,False,31,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 100}",14 mph,NW,"https://api.weather.gov/icons/land/night/snow,29?size=small",Chance Light Snow,
91,92,,2023-11-01T00:00:00-04:00,2023-11-01T01:00:00-04:00,False,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 100}",15 mph,NW,"https://api.weather.gov/icons/land/night/snow,29?size=small",Chance Light Snow,
92,93,,2023-11-01T01:00:00-04:00,2023-11-01T02:00:00-04:00,False,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 100}",16 mph,NW,"https://api.weather.gov/icons/land/night/snow,29?size=small",Chance Light Snow,
93,94,,2023-11-01T02:00:00-04:00,2023-11-01T03:00:00-04:00,False,29,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 99}",16 mph,NW,"https://api.weather.gov/icons/land/night/sct,7?size=small",Widespread Frost,
94,95,,2023-11-01T03:00:00-04:00,2023-11-01T04:00:00-04:00,False,28,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 95}",16 mph,NW,"https://api.weather.gov/icons/land/night/sct,7?size=small",Widespread Frost,
95,96,,2023-11-01T04:00:00-04:00,2023-11-01T05:00:00-04:00,False,27,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 92}",16 mph,NW,"https://api.weather.gov/icons/land/night/sct,7?size=small",Widespread Frost,
96,97,,2023-11-01T05:00:00-04:00,2023-11-01T06:00:00-04:00,False,27,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 89}",16 mph,NW,"https://api.weather.gov/icons/land/night/sct,7?size=small",Widespread Frost,
97,98,,2023-11-01T06:00:00-04:00,2023-11-01T07:00:00-04:00,True,26,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 86}",17 mph,NW,"https://api.weather.gov/icons/land/day/sct,7?size=small",Widespread Frost,
98,99,,2023-11-01T07:00:00-04:00,2023-11-01T08:00:00-04:00,True,24,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 85}",17 mph,NW,"https://api.weather.gov/icons/land/day/sct,7?size=small",Widespread Frost,
99,100,,2023-11-01T08:00:00-04:00,2023-11-01T09:00:00-04:00,True,25,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 80}",17 mph,NW,"https://api.weather.gov/icons/land/day/sct,3?size=small",Widespread Frost,
100,101,,2023-11-01T09:00:00-04:00,2023-11-01T10:00:00-04:00,True,27,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 70}",16 mph,NW,"https://api.weather.gov/icons/land/day/sct,3?size=small",Widespread Frost,
101,102,,2023-11-01T10:00:00-04:00,2023-11-01T11:00:00-04:00,True,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 63}",16 mph,NW,"https://api.weather.gov/icons/land/day/sct,3?size=small",Widespread Frost,
102,103,,2023-11-01T11:00:00-04:00,2023-11-01T12:00:00-04:00,True,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 56}",16 mph,NW,"https://api.weather.gov/icons/land/day/few,3?size=small",Areas Of Frost,
103,104,,2023-11-01T12:00:00-04:00,2023-11-01T13:00:00-04:00,True,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 52}",16 mph,NW,"https://api.weather.gov/icons/land/day/few,3?size=small",Areas Of Frost,
104,105,,2023-11-01T13:00:00-04:00,2023-11-01T14:00:00-04:00,True,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 49}",16 mph,NW,"https://api.weather.gov/icons/land/day/few,3?size=small",Patchy Frost,
105,106,,2023-11-01T14:00:00-04:00,2023-11-01T15:00:00-04:00,True,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 46}",16 mph,NW,"https://api.weather.gov/icons/land/day/few,3?size=small",Sunny,
106,107,,2023-11-01T15:00:00-04:00,2023-11-01T16:00:00-04:00,True,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 45}",15 mph,NW,"https://api.weather.gov/icons/land/day/few,3?size=small",Sunny,
107,108,,2023-11-01T16:00:00-04:00,2023-11-01T17:00:00-04:00,True,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 44}",15 mph,NW,"https://api.weather.gov/icons/land/day/few,3?size=small",Sunny,
108,109,,2023-11-01T17:00:00-04:00,2023-11-01T18:00:00-04:00,True,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 46}",15 mph,NW,"https://api.weather.gov/icons/land/day/few,3?size=small",Sunny,
109,110,,2023-11-01T18:00:00-04:00,2023-11-01T19:00:00-04:00,False,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 48}",14 mph,NW,"https://api.weather.gov/icons/land/night/few,3?size=small",Mostly Clear,
110,111,,2023-11-01T19:00:00-04:00,2023-11-01T20:00:00-04:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 52}",13 mph,NW,"https://api.weather.gov/icons/land/night/few,3?size=small",Mostly Clear,
111,112,,2023-11-01T20:00:00-04:00,2023-11-01T21:00:00-04:00,False,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 55}",12 mph,NW,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
112,113,,2023-11-01T21:00:00-04:00,2023-11-01T22:00:00-04:00,False,31,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 58}",10 mph,NW,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
113,114,,2023-11-01T22:00:00-04:00,2023-11-01T23:00:00-04:00,False,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 61}",10 mph,NW,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
114,115,,2023-11-01T23:00:00-04:00,2023-11-02T00:00:00-04:00,False,29,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 63}",9 mph,NW,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
115,116,,2023-11-02T00:00:00-04:00,2023-11-02T01:00:00-04:00,False,28,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 65}",9 mph,NW,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
116,117,,2023-11-02T01:00:00-04:00,2023-11-02T02:00:00-04:00,False,28,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 65}",8 mph,NW,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
117,118,,2023-11-02T02:00:00-04:00,2023-11-02T03:00:00-04:00,False,27,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 66}",8 mph,NW,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
118,119,,2023-11-02T03:00:00-04:00,2023-11-02T04:00:00-04:00,False,26,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 67}",7 mph,NW,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
119,120,,2023-11-02T04:00:00-04:00,2023-11-02T05:00:00-04:00,False,26,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 68}",7 mph,NW,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
120,121,,2023-11-02T05:00:00-04:00,2023-11-02T06:00:00-04:00,False,26,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 69}",7 mph,NW,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
121,122,,2023-11-02T06:00:00-04:00,2023-11-02T07:00:00-04:00,True,25,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 70}",7 mph,NW,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
122,123,,2023-11-02T07:00:00-04:00,2023-11-02T08:00:00-04:00,True,24,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 69}",7 mph,NW,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
123,124,,2023-11-02T08:00:00-04:00,2023-11-02T09:00:00-04:00,True,25,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 67}",6 mph,NW,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
124,125,,2023-11-02T09:00:00-04:00,2023-11-02T10:00:00-04:00,True,29,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 59}",3 mph,NW,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,
125,126,,2023-11-02T10:00:00-04:00,2023-11-02T11:00:00-04:00,True,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 52}",3 mph,SW,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,
126,127,,2023-11-02T11:00:00-04:00,2023-11-02T12:00:00-04:00,True,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 47}",6 mph,S,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,
127,128,,2023-11-02T12:00:00-04:00,2023-11-02T13:00:00-04:00,True,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 44}",7 mph,S,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,
128,129,,2023-11-02T13:00:00-04:00,2023-11-02T14:00:00-04:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 41}",7 mph,S,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,
129,130,,2023-11-02T14:00:00-04:00,2023-11-02T15:00:00-04:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 39}",7 mph,S,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
130,131,,2023-11-02T15:00:00-04:00,2023-11-02T16:00:00-04:00,True,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 39}",7 mph,S,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
131,132,,2023-11-02T16:00:00-04:00,2023-11-02T17:00:00-04:00,True,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 38}",7 mph,S,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
132,133,,2023-11-02T17:00:00-04:00,2023-11-02T18:00:00-04:00,True,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 40}",7 mph,S,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
133,134,,2023-11-02T18:00:00-04:00,2023-11-02T19:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 44}",6 mph,S,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
134,135,,2023-11-02T19:00:00-04:00,2023-11-02T20:00:00-04:00,False,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 48}",6 mph,S,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
135,136,,2023-11-02T20:00:00-04:00,2023-11-02T21:00:00-04:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 52}",6 mph,S,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
136,137,,2023-11-02T21:00:00-04:00,2023-11-02T22:00:00-04:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 55}",6 mph,SW,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
137,138,,2023-11-02T22:00:00-04:00,2023-11-02T23:00:00-04:00,False,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 57}",6 mph,SW,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
138,139,,2023-11-02T23:00:00-04:00,2023-11-03T00:00:00-04:00,False,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 59}",6 mph,SW,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
139,140,,2023-11-03T00:00:00-04:00,2023-11-03T01:00:00-04:00,False,35,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 60}",5 mph,SW,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
140,141,,2023-11-03T01:00:00-04:00,2023-11-03T02:00:00-04:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 59}",5 mph,W,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
141,142,,2023-11-03T02:00:00-04:00,2023-11-03T03:00:00-04:00,False,33,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 60}",5 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
142,143,,2023-11-03T03:00:00-04:00,2023-11-03T04:00:00-04:00,False,33,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 61}",5 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
143,144,,2023-11-03T04:00:00-04:00,2023-11-03T05:00:00-04:00,False,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 62}",5 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
144,145,,2023-11-03T05:00:00-04:00,2023-11-03T06:00:00-04:00,False,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 62}",6 mph,NW,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
145,146,,2023-11-03T06:00:00-04:00,2023-11-03T07:00:00-04:00,True,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 63}",6 mph,NW,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
146,147,,2023-11-03T07:00:00-04:00,2023-11-03T08:00:00-04:00,True,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 62}",6 mph,NW,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
147,148,,2023-11-03T08:00:00-04:00,2023-11-03T09:00:00-04:00,True,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 61}",5 mph,NW,"https://api.weather.gov/icons/land/day/few,3?size=small",Sunny,
148,149,,2023-11-03T09:00:00-04:00,2023-11-03T10:00:00-04:00,True,35,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 56}",3 mph,W,"https://api.weather.gov/icons/land/day/few,3?size=small",Sunny,
149,150,,2023-11-03T10:00:00-04:00,2023-11-03T11:00:00-04:00,True,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 52}",3 mph,SW,"https://api.weather.gov/icons/land/day/few,3?size=small",Sunny,
150,151,,2023-11-03T11:00:00-04:00,2023-11-03T12:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 49}",5 mph,SW,"https://api.weather.gov/icons/land/day/few,3?size=small",Sunny,
151,152,,2023-11-03T12:00:00-04:00,2023-11-03T13:00:00-04:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 46}",6 mph,SW,"https://api.weather.gov/icons/land/day/few,3?size=small",Sunny,
152,153,,2023-11-03T13:00:00-04:00,2023-11-03T14:00:00-04:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 43}",7 mph,S,"https://api.weather.gov/icons/land/day/few,3?size=small",Sunny,
153,154,,2023-11-03T14:00:00-04:00,2023-11-03T15:00:00-04:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 40}",7 mph,S,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
154,155,,2023-11-03T15:00:00-04:00,2023-11-03T16:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 40}",7 mph,S,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
