,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
76,77,,2023-10-31T02:00:00-04:00,2023-10-31T03:00:00-04:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 50}","{'unitCode': 'wmoUnit:degC', 'value': 7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 91}",8 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,
77,78,,2023-10-31T03:00:00-04:00,2023-10-31T04:00:00-04:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 50}","{'unitCode': 'wmoUnit:degC', 'value': 7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 92}",7 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,
78,79,,2023-10-31T04:00:00-04:00,2023-10-31T05:00:00-04:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 50}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 92}",6 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,
79,80,,2023-10-31T05:00:00-04:00,2023-10-31T06:00:00-04:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 50}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 93}",6 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,
80,81,,2023-10-31T06:00:00-04:00,2023-10-31T07:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 50}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 95}",5 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,
81,82,,2023-10-31T07:00:00-04:00,2023-10-31T08:00:00-04:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 50}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 100}",5 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,
82,83,,2023-10-31T08:00:00-04:00,2023-10-31T09:00:00-04:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 52}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 97}",5 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,52?size=small",Chance Rain Showers,
83,84,,2023-10-31T09:00:00-04:00,2023-10-31T10:00:00-04:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 52}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 95}",6 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,52?size=small",Chance Rain Showers,
84,85,,2023-10-31T10:00:00-04:00,2023-10-31T11:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 52}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 95}",6 mph,E,"https://api.weather.gov/icons/land/day/rain_showers,52?size=small",Chance Rain Showers,
85,86,,2023-10-31T11:00:00-04:00,2023-10-31T12:00:00-04:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 52}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 94}",6 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,52?size=small",Chance Rain Showers,
86,87,,2023-10-31T12:00:00-04:00,2023-10-31T13:00:00-04:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 52}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 95}",7 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,52?size=small",Chance Rain Showers,
87,88,,2023-10-31T13:00:00-04:00,2023-10-31T14:00:00-04:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 52}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 96}",7 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,52?size=small",Chance Rain Showers,
88,89,,2023-10-31T14:00:00-04:00,2023-10-31T15:00:00-04:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 47}","{'unitCode': 'wmoUnit:degC', 'value': 7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 94}",7 mph,SW,"https://api.weather.gov/icons/land/day/rain_showers,47?size=small",Chance Rain Showers,
89,90,,2023-10-31T15:00:00-04:00,2023-10-31T16:00:00-04:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 47}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 93}",7 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,47?size=small",Chance Rain Showers,
90,91,,2023-10-31T16:00:00-04:00,2023-10-31T17:00:00-04:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 47}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 93}",7 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,47?size=small",Chance Rain Showers,
91,92,,2023-10-31T17:00:00-04:00,2023-10-31T18:00:00-04:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 47}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 92}",7 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,47?size=small",Chance Rain Showers,
92,93,,2023-10-31T18:00:00-04:00,2023-10-31T19:00:00-04:00,False,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 47}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 97}",6 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,47?size=small",Chance Rain Showers,
93,94,,2023-10-31T19:00:00-04:00,2023-10-31T20:00:00-04:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 47}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 100}",6 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,47?size=small",Chance Rain Showers,
94,95,,2023-10-31T20:00:00-04:00,2023-10-31T21:00:00-04:00,False,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 100}",7 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,
95,96,,2023-10-31T21:00:00-04:00,2023-10-31T22:00:00-04:00,False,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 100}",8 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,
96,97,,2023-10-31T22:00:00-04:00,2023-10-31T23:00:00-04:00,False,35,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 100}",9 mph,NW,"https://api.weather.gov/icons/land/night/snow,30?size=small",Chance Rain And Snow Showers,
97,98,,2023-10-31T23:00:00-04:00,2023-11-01T00:00:00-04:00,False,33,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 100}",10 mph,NW,"https://api.weather.gov/icons/land/night/snow,30?size=small",Chance Rain And Snow Showers,
98,99,,2023-11-01T00:00:00-04:00,2023-11-01T01:00:00-04:00,False,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 100}",12 mph,NW,"https://api.weather.gov/icons/land/night/snow,30?size=small",Chance Snow Showers,
99,100,,2023-11-01T01:00:00-04:00,2023-11-01T02:00:00-04:00,False,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 95}",13 mph,NW,"https://api.weather.gov/icons/land/night/snow,30?size=small",Chance Snow Showers,
100,101,,2023-11-01T02:00:00-04:00,2023-11-01T03:00:00-04:00,False,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': -1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 93}",14 mph,NW,"https://api.weather.gov/icons/land/night/snow,15?size=small",Slight Chance Snow Showers,
101,102,,2023-11-01T03:00:00-04:00,2023-11-01T04:00:00-04:00,False,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 89}",14 mph,NW,"https://api.weather.gov/icons/land/night/snow,15?size=small",Slight Chance Snow Showers,
102,103,,2023-11-01T04:00:00-04:00,2023-11-01T05:00:00-04:00,False,29,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 85}",14 mph,NW,"https://api.weather.gov/icons/land/night/snow,15?size=small",Slight Chance Snow Showers,
103,104,,2023-11-01T05:00:00-04:00,2023-11-01T06:00:00-04:00,False,28,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 82}",14 mph,NW,"https://api.weather.gov/icons/land/night/snow,15?size=small",Slight Chance Snow Showers,
104,105,,2023-11-01T06:00:00-04:00,2023-11-01T07:00:00-04:00,True,27,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 80}",14 mph,NW,"https://api.weather.gov/icons/land/day/snow,15?size=small",Slight Chance Snow Showers,
105,106,,2023-11-01T07:00:00-04:00,2023-11-01T08:00:00-04:00,True,26,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 81}",14 mph,NW,"https://api.weather.gov/icons/land/day/snow,15?size=small",Slight Chance Snow Showers,
106,107,,2023-11-01T08:00:00-04:00,2023-11-01T09:00:00-04:00,True,26,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 77}",15 mph,NW,"https://api.weather.gov/icons/land/day/sct,8?size=small",Mostly Sunny,
107,108,,2023-11-01T09:00:00-04:00,2023-11-01T10:00:00-04:00,True,28,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 70}",15 mph,NW,"https://api.weather.gov/icons/land/day/sct,8?size=small",Mostly Sunny,
108,109,,2023-11-01T10:00:00-04:00,2023-11-01T11:00:00-04:00,True,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 64}",15 mph,NW,"https://api.weather.gov/icons/land/day/sct,8?size=small",Mostly Sunny,
109,110,,2023-11-01T11:00:00-04:00,2023-11-01T12:00:00-04:00,True,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 59}",16 mph,NW,"https://api.weather.gov/icons/land/day/sct,8?size=small",Mostly Sunny,
110,111,,2023-11-01T12:00:00-04:00,2023-11-01T13:00:00-04:00,True,33,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 56}",16 mph,NW,"https://api.weather.gov/icons/land/day/sct,8?size=small",Mostly Sunny,
111,112,,2023-11-01T13:00:00-04:00,2023-11-01T14:00:00-04:00,True,35,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 53}",16 mph,NW,"https://api.weather.gov/icons/land/day/sct,8?size=small",Mostly Sunny,
112,113,,2023-11-01T14:00:00-04:00,2023-11-01T15:00:00-04:00,True,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 51}",16 mph,NW,"https://api.weather.gov/icons/land/day/few,3?size=small",Sunny,
113,114,,2023-11-01T15:00:00-04:00,2023-11-01T16:00:00-04:00,True,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 49}",15 mph,NW,"https://api.weather.gov/icons/land/day/few,3?size=small",Sunny,
114,115,,2023-11-01T16:00:00-04:00,2023-11-01T17:00:00-04:00,True,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 48}",15 mph,NW,"https://api.weather.gov/icons/land/day/few,3?size=small",Sunny,
115,116,,2023-11-01T17:00:00-04:00,2023-11-01T18:00:00-04:00,True,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 49}",14 mph,NW,"https://api.weather.gov/icons/land/day/few,3?size=small",Sunny,
116,117,,2023-11-01T18:00:00-04:00,2023-11-01T19:00:00-04:00,False,35,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 52}",13 mph,NW,"https://api.weather.gov/icons/land/night/few,3?size=small",Mostly Clear,
117,118,,2023-11-01T19:00:00-04:00,2023-11-01T20:00:00-04:00,False,33,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 55}",12 mph,NW,"https://api.weather.gov/icons/land/night/few,3?size=small",Mostly Clear,
118,119,,2023-11-01T20:00:00-04:00,2023-11-01T21:00:00-04:00,False,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 58}",10 mph,NW,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
119,120,,2023-11-01T21:00:00-04:00,2023-11-01T22:00:00-04:00,False,31,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 59}",9 mph,NW,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
120,121,,2023-11-01T22:00:00-04:00,2023-11-01T23:00:00-04:00,False,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 61}",9 mph,NW,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
121,122,,2023-11-01T23:00:00-04:00,2023-11-02T00:00:00-04:00,False,29,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 62}",8 mph,NW,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
122,123,,2023-11-02T00:00:00-04:00,2023-11-02T01:00:00-04:00,False,29,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 63}",8 mph,N,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
123,124,,2023-11-02T01:00:00-04:00,2023-11-02T02:00:00-04:00,False,28,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 64}",7 mph,N,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
124,125,,2023-11-02T02:00:00-04:00,2023-11-02T03:00:00-04:00,False,28,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 64}",7 mph,N,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
125,126,,2023-11-02T03:00:00-04:00,2023-11-02T04:00:00-04:00,False,27,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 64}",7 mph,N,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
126,127,,2023-11-02T04:00:00-04:00,2023-11-02T05:00:00-04:00,False,27,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 64}",7 mph,N,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
127,128,,2023-11-02T05:00:00-04:00,2023-11-02T06:00:00-04:00,False,26,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 63}",6 mph,N,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
128,129,,2023-11-02T06:00:00-04:00,2023-11-02T07:00:00-04:00,True,26,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 63}",6 mph,NW,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
129,130,,2023-11-02T07:00:00-04:00,2023-11-02T08:00:00-04:00,True,26,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -10}","{'unitCode': 'wmoUnit:percent', 'value': 62}",5 mph,N,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
130,131,,2023-11-02T08:00:00-04:00,2023-11-02T09:00:00-04:00,True,26,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -10}","{'unitCode': 'wmoUnit:percent', 'value': 61}",5 mph,N,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
131,132,,2023-11-02T09:00:00-04:00,2023-11-02T10:00:00-04:00,True,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 54}",5 mph,NW,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
132,133,,2023-11-02T10:00:00-04:00,2023-11-02T11:00:00-04:00,True,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 48}",3 mph,SW,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
133,134,,2023-11-02T11:00:00-04:00,2023-11-02T12:00:00-04:00,True,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 44}",5 mph,S,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
134,135,,2023-11-02T12:00:00-04:00,2023-11-02T13:00:00-04:00,True,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 42}",5 mph,S,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
135,136,,2023-11-02T13:00:00-04:00,2023-11-02T14:00:00-04:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 40}",6 mph,S,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
136,137,,2023-11-02T14:00:00-04:00,2023-11-02T15:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 38}",6 mph,S,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
137,138,,2023-11-02T15:00:00-04:00,2023-11-02T16:00:00-04:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 38}",7 mph,S,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
138,139,,2023-11-02T16:00:00-04:00,2023-11-02T17:00:00-04:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 37}",7 mph,S,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
139,140,,2023-11-02T17:00:00-04:00,2023-11-02T18:00:00-04:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 39}",6 mph,S,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
140,141,,2023-11-02T18:00:00-04:00,2023-11-02T19:00:00-04:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 42}",6 mph,S,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
141,142,,2023-11-02T19:00:00-04:00,2023-11-02T20:00:00-04:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 46}",5 mph,S,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
142,143,,2023-11-02T20:00:00-04:00,2023-11-02T21:00:00-04:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 50}",5 mph,S,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
143,144,,2023-11-02T21:00:00-04:00,2023-11-02T22:00:00-04:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 52}",5 mph,S,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
144,145,,2023-11-02T22:00:00-04:00,2023-11-02T23:00:00-04:00,False,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 54}",5 mph,S,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
145,146,,2023-11-02T23:00:00-04:00,2023-11-03T00:00:00-04:00,False,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 55}",5 mph,SW,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
146,147,,2023-11-03T00:00:00-04:00,2023-11-03T01:00:00-04:00,False,35,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 56}",5 mph,SW,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
147,148,,2023-11-03T01:00:00-04:00,2023-11-03T02:00:00-04:00,False,35,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 56}",5 mph,SW,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
148,149,,2023-11-03T02:00:00-04:00,2023-11-03T03:00:00-04:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 56}",5 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
149,150,,2023-11-03T03:00:00-04:00,2023-11-03T04:00:00-04:00,False,33,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 57}",5 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
150,151,,2023-11-03T04:00:00-04:00,2023-11-03T05:00:00-04:00,False,33,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 57}",5 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
151,152,,2023-11-03T05:00:00-04:00,2023-11-03T06:00:00-04:00,False,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 57}",5 mph,NW,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
152,153,,2023-11-03T06:00:00-04:00,2023-11-03T07:00:00-04:00,True,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 58}",5 mph,NW,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
153,154,,2023-11-03T07:00:00-04:00,2023-11-03T08:00:00-04:00,True,31,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 59}",5 mph,NW,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
