,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
78,79,,2023-12-17T21:00:00-05:00,2023-12-17T22:00:00-05:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 74}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 100}",15 mph,N,"https://api.weather.gov/icons/land/night/rain,74?size=small",Light Rain Likely,
79,80,,2023-12-17T22:00:00-05:00,2023-12-17T23:00:00-05:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 74}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 100}",15 mph,N,"https://api.weather.gov/icons/land/night/rain,74?size=small",Light Rain Likely,
80,81,,2023-12-17T23:00:00-05:00,2023-12-18T00:00:00-05:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 74}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 100}",15 mph,N,"https://api.weather.gov/icons/land/night/rain,74?size=small",Light Rain Likely,
81,82,,2023-12-18T00:00:00-05:00,2023-12-18T01:00:00-05:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 74}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 100}",16 mph,NW,"https://api.weather.gov/icons/land/night/rain,74?size=small",Light Rain Likely,
82,83,,2023-12-18T01:00:00-05:00,2023-12-18T02:00:00-05:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 79}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 100}",17 mph,NW,"https://api.weather.gov/icons/land/night/rain,79?size=small",Light Rain,
83,84,,2023-12-18T02:00:00-05:00,2023-12-18T03:00:00-05:00,False,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 79}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 100}",17 mph,NW,"https://api.weather.gov/icons/land/night/rain,79?size=small",Light Rain,
84,85,,2023-12-18T03:00:00-05:00,2023-12-18T04:00:00-05:00,False,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 79}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 100}",18 mph,NW,"https://api.weather.gov/icons/land/night/rain,79?size=small",Light Rain,
85,86,,2023-12-18T04:00:00-05:00,2023-12-18T05:00:00-05:00,False,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 79}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 100}",20 mph,NW,"https://api.weather.gov/icons/land/night/rain,79?size=small",Light Rain,
86,87,,2023-12-18T05:00:00-05:00,2023-12-18T06:00:00-05:00,False,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 79}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 100}",21 mph,NW,"https://api.weather.gov/icons/land/night/rain,79?size=small",Light Rain,
87,88,,2023-12-18T06:00:00-05:00,2023-12-18T07:00:00-05:00,True,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 79}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 100}",21 mph,NW,"https://api.weather.gov/icons/land/day/rain,79?size=small",Light Rain,
88,89,,2023-12-18T07:00:00-05:00,2023-12-18T08:00:00-05:00,True,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 60}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 100}",22 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,60?size=small",Rain Showers Likely,
89,90,,2023-12-18T08:00:00-05:00,2023-12-18T09:00:00-05:00,True,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 60}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 100}",22 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,60?size=small",Rain Showers Likely,
90,91,,2023-12-18T09:00:00-05:00,2023-12-18T10:00:00-05:00,True,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 60}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 98}",21 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,60?size=small",Rain Showers Likely,
91,92,,2023-12-18T10:00:00-05:00,2023-12-18T11:00:00-05:00,True,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 60}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 98}",22 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,60?size=small",Rain Showers Likely,
92,93,,2023-12-18T11:00:00-05:00,2023-12-18T12:00:00-05:00,True,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 60}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 97}",22 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,60?size=small",Rain Showers Likely,
93,94,,2023-12-18T12:00:00-05:00,2023-12-18T13:00:00-05:00,True,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 60}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 96}",22 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,60?size=small",Rain Showers Likely,
94,95,,2023-12-18T13:00:00-05:00,2023-12-18T14:00:00-05:00,True,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 56}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 94}",22 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,56?size=small",Rain Showers Likely,
95,96,,2023-12-18T14:00:00-05:00,2023-12-18T15:00:00-05:00,True,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 56}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 92}",22 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,56?size=small",Rain Showers Likely,
96,97,,2023-12-18T15:00:00-05:00,2023-12-18T16:00:00-05:00,True,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 56}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 90}",22 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,56?size=small",Rain Showers Likely,
97,98,,2023-12-18T16:00:00-05:00,2023-12-18T17:00:00-05:00,True,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 56}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 93}",22 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,56?size=small",Rain Showers Likely,
98,99,,2023-12-18T17:00:00-05:00,2023-12-18T18:00:00-05:00,True,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 56}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 96}",22 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,56?size=small",Rain Showers Likely,
99,100,,2023-12-18T18:00:00-05:00,2023-12-18T19:00:00-05:00,False,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 56}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 99}",21 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,56?size=small",Rain Showers Likely,
100,101,,2023-12-18T19:00:00-05:00,2023-12-18T20:00:00-05:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 99}",21 mph,NW,"https://api.weather.gov/icons/land/night/snow,40?size=small",Chance Snow Showers,
101,102,,2023-12-18T20:00:00-05:00,2023-12-18T21:00:00-05:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 100}",21 mph,NW,"https://api.weather.gov/icons/land/night/snow,40?size=small",Chance Snow Showers,
102,103,,2023-12-18T21:00:00-05:00,2023-12-18T22:00:00-05:00,False,33,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 100}",21 mph,NW,"https://api.weather.gov/icons/land/night/snow,40?size=small",Chance Snow Showers,
103,104,,2023-12-18T22:00:00-05:00,2023-12-18T23:00:00-05:00,False,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 100}",21 mph,NW,"https://api.weather.gov/icons/land/night/snow,40?size=small",Chance Snow Showers,
104,105,,2023-12-18T23:00:00-05:00,2023-12-19T00:00:00-05:00,False,31,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 100}",21 mph,NW,"https://api.weather.gov/icons/land/night/snow,40?size=small",Chance Snow Showers,
105,106,,2023-12-19T00:00:00-05:00,2023-12-19T01:00:00-05:00,False,31,F,,"{'unitCode': 'wmoUnit:percent', 'value': 40}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 100}",21 mph,NW,"https://api.weather.gov/icons/land/night/snow,40?size=small",Chance Snow Showers,
106,107,,2023-12-19T01:00:00-05:00,2023-12-19T02:00:00-05:00,False,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 100}",21 mph,NW,"https://api.weather.gov/icons/land/night/snow,24?size=small",Slight Chance Snow Showers,
107,108,,2023-12-19T02:00:00-05:00,2023-12-19T03:00:00-05:00,False,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 100}",21 mph,NW,"https://api.weather.gov/icons/land/night/snow,24?size=small",Slight Chance Snow Showers,
108,109,,2023-12-19T03:00:00-05:00,2023-12-19T04:00:00-05:00,False,29,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': -1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 100}",21 mph,NW,"https://api.weather.gov/icons/land/night/snow,24?size=small",Slight Chance Snow Showers,
109,110,,2023-12-19T04:00:00-05:00,2023-12-19T05:00:00-05:00,False,29,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': -1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 99}",20 mph,NW,"https://api.weather.gov/icons/land/night/snow,24?size=small",Slight Chance Snow Showers,
110,111,,2023-12-19T05:00:00-05:00,2023-12-19T06:00:00-05:00,False,28,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 100}",20 mph,NW,"https://api.weather.gov/icons/land/night/snow,24?size=small",Slight Chance Snow Showers,
111,112,,2023-12-19T06:00:00-05:00,2023-12-19T07:00:00-05:00,True,27,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 100}",18 mph,NW,"https://api.weather.gov/icons/land/day/snow,24?size=small",Slight Chance Snow Showers,
112,113,,2023-12-19T07:00:00-05:00,2023-12-19T08:00:00-05:00,True,25,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 100}",16 mph,NW,"https://api.weather.gov/icons/land/day/snow,18?size=small",Slight Chance Snow Showers,
113,114,,2023-12-19T08:00:00-05:00,2023-12-19T09:00:00-05:00,True,28,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 94}",16 mph,NW,"https://api.weather.gov/icons/land/day/snow,18?size=small",Slight Chance Snow Showers,
114,115,,2023-12-19T09:00:00-05:00,2023-12-19T10:00:00-05:00,True,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 85}",16 mph,NW,"https://api.weather.gov/icons/land/day/snow,18?size=small",Slight Chance Snow Showers,
115,116,,2023-12-19T10:00:00-05:00,2023-12-19T11:00:00-05:00,True,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 78}",15 mph,NW,"https://api.weather.gov/icons/land/day/snow,18?size=small",Slight Chance Snow Showers,
116,117,,2023-12-19T11:00:00-05:00,2023-12-19T12:00:00-05:00,True,33,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 73}",15 mph,NW,"https://api.weather.gov/icons/land/day/snow,18?size=small",Slight Chance Snow Showers,
117,118,,2023-12-19T12:00:00-05:00,2023-12-19T13:00:00-05:00,True,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 69}",15 mph,N,"https://api.weather.gov/icons/land/day/snow,18?size=small",Slight Chance Snow Showers,
118,119,,2023-12-19T13:00:00-05:00,2023-12-19T14:00:00-05:00,True,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 65}",14 mph,N,"https://api.weather.gov/icons/land/day/sct,11?size=small",Mostly Sunny,
119,120,,2023-12-19T14:00:00-05:00,2023-12-19T15:00:00-05:00,True,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 64}",14 mph,N,"https://api.weather.gov/icons/land/day/sct,11?size=small",Mostly Sunny,
120,121,,2023-12-19T15:00:00-05:00,2023-12-19T16:00:00-05:00,True,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 62}",14 mph,N,"https://api.weather.gov/icons/land/day/sct,11?size=small",Mostly Sunny,
121,122,,2023-12-19T16:00:00-05:00,2023-12-19T17:00:00-05:00,True,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 64}",13 mph,N,"https://api.weather.gov/icons/land/day/sct,11?size=small",Mostly Sunny,
122,123,,2023-12-19T17:00:00-05:00,2023-12-19T18:00:00-05:00,True,35,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 66}",13 mph,N,"https://api.weather.gov/icons/land/day/sct,11?size=small",Mostly Sunny,
123,124,,2023-12-19T18:00:00-05:00,2023-12-19T19:00:00-05:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 11}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 68}",12 mph,N,"https://api.weather.gov/icons/land/night/sct,11?size=small",Partly Cloudy,
124,125,,2023-12-19T19:00:00-05:00,2023-12-19T20:00:00-05:00,False,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 70}",12 mph,N,"https://api.weather.gov/icons/land/night/sct,9?size=small",Partly Cloudy,
125,126,,2023-12-19T20:00:00-05:00,2023-12-19T21:00:00-05:00,False,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 70}",12 mph,N,"https://api.weather.gov/icons/land/night/sct,9?size=small",Partly Cloudy,
126,127,,2023-12-19T21:00:00-05:00,2023-12-19T22:00:00-05:00,False,31,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 70}",10 mph,N,"https://api.weather.gov/icons/land/night/sct,9?size=small",Partly Cloudy,
127,128,,2023-12-19T22:00:00-05:00,2023-12-19T23:00:00-05:00,False,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 71}",10 mph,N,"https://api.weather.gov/icons/land/night/sct,9?size=small",Partly Cloudy,
128,129,,2023-12-19T23:00:00-05:00,2023-12-20T00:00:00-05:00,False,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 70}",10 mph,N,"https://api.weather.gov/icons/land/night/sct,9?size=small",Partly Cloudy,
129,130,,2023-12-20T00:00:00-05:00,2023-12-20T01:00:00-05:00,False,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 69}",9 mph,N,"https://api.weather.gov/icons/land/night/sct,9?size=small",Partly Cloudy,
130,131,,2023-12-20T01:00:00-05:00,2023-12-20T02:00:00-05:00,False,29,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 68}",9 mph,N,"https://api.weather.gov/icons/land/night/sct,6?size=small",Partly Cloudy,
131,132,,2023-12-20T02:00:00-05:00,2023-12-20T03:00:00-05:00,False,29,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 67}",9 mph,N,"https://api.weather.gov/icons/land/night/sct,6?size=small",Partly Cloudy,
132,133,,2023-12-20T03:00:00-05:00,2023-12-20T04:00:00-05:00,False,28,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 66}",9 mph,N,"https://api.weather.gov/icons/land/night/sct,6?size=small",Partly Cloudy,
133,134,,2023-12-20T04:00:00-05:00,2023-12-20T05:00:00-05:00,False,28,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 65}",8 mph,N,"https://api.weather.gov/icons/land/night/sct,6?size=small",Partly Cloudy,
134,135,,2023-12-20T05:00:00-05:00,2023-12-20T06:00:00-05:00,False,27,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': -8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 65}",8 mph,N,"https://api.weather.gov/icons/land/night/sct,6?size=small",Partly Cloudy,
135,136,,2023-12-20T06:00:00-05:00,2023-12-20T07:00:00-05:00,True,27,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': -8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 66}",7 mph,NW,"https://api.weather.gov/icons/land/day/sct,6?size=small",Mostly Sunny,
136,137,,2023-12-20T07:00:00-05:00,2023-12-20T08:00:00-05:00,True,26,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': -8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 68}",7 mph,NW,"https://api.weather.gov/icons/land/day/sct,5?size=small",Mostly Sunny,
137,138,,2023-12-20T08:00:00-05:00,2023-12-20T09:00:00-05:00,True,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 61}",7 mph,NW,"https://api.weather.gov/icons/land/day/sct,5?size=small",Mostly Sunny,
138,139,,2023-12-20T09:00:00-05:00,2023-12-20T10:00:00-05:00,True,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 56}",7 mph,NW,"https://api.weather.gov/icons/land/day/sct,5?size=small",Mostly Sunny,
139,140,,2023-12-20T10:00:00-05:00,2023-12-20T11:00:00-05:00,True,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 51}",7 mph,NW,"https://api.weather.gov/icons/land/day/sct,5?size=small",Mostly Sunny,
140,141,,2023-12-20T11:00:00-05:00,2023-12-20T12:00:00-05:00,True,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 50}",7 mph,NW,"https://api.weather.gov/icons/land/day/sct,5?size=small",Mostly Sunny,
141,142,,2023-12-20T12:00:00-05:00,2023-12-20T13:00:00-05:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 49}",8 mph,NW,"https://api.weather.gov/icons/land/day/few,5?size=small",Sunny,
142,143,,2023-12-20T13:00:00-05:00,2023-12-20T14:00:00-05:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 47}",8 mph,NW,"https://api.weather.gov/icons/land/day/few,4?size=small",Sunny,
143,144,,2023-12-20T14:00:00-05:00,2023-12-20T15:00:00-05:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 46}",8 mph,W,"https://api.weather.gov/icons/land/day/few,4?size=small",Sunny,
144,145,,2023-12-20T15:00:00-05:00,2023-12-20T16:00:00-05:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 44}",8 mph,NW,"https://api.weather.gov/icons/land/day/few,4?size=small",Sunny,
145,146,,2023-12-20T16:00:00-05:00,2023-12-20T17:00:00-05:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 47}",8 mph,NW,"https://api.weather.gov/icons/land/day/few,4?size=small",Sunny,
146,147,,2023-12-20T17:00:00-05:00,2023-12-20T18:00:00-05:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 49}",8 mph,NW,"https://api.weather.gov/icons/land/day/few,4?size=small",Sunny,
147,148,,2023-12-20T18:00:00-05:00,2023-12-20T19:00:00-05:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 51}",8 mph,NW,"https://api.weather.gov/icons/land/night/sct,4?size=small",Partly Cloudy,
148,149,,2023-12-20T19:00:00-05:00,2023-12-20T20:00:00-05:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 53}",8 mph,NW,"https://api.weather.gov/icons/land/night/sct,3?size=small",Partly Cloudy,
149,150,,2023-12-20T20:00:00-05:00,2023-12-20T21:00:00-05:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 54}",8 mph,NW,"https://api.weather.gov/icons/land/night/sct,3?size=small",Partly Cloudy,
150,151,,2023-12-20T21:00:00-05:00,2023-12-20T22:00:00-05:00,False,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 54}",8 mph,NW,"https://api.weather.gov/icons/land/night/sct,3?size=small",Partly Cloudy,
151,152,,2023-12-20T22:00:00-05:00,2023-12-20T23:00:00-05:00,False,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 55}",8 mph,NW,"https://api.weather.gov/icons/land/night/sct,3?size=small",Partly Cloudy,
152,153,,2023-12-20T23:00:00-05:00,2023-12-21T00:00:00-05:00,False,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 54}",8 mph,NW,"https://api.weather.gov/icons/land/night/sct,3?size=small",Partly Cloudy,
153,154,,2023-12-21T00:00:00-05:00,2023-12-21T01:00:00-05:00,False,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 54}",8 mph,NW,"https://api.weather.gov/icons/land/night/sct,3?size=small",Partly Cloudy,
154,155,,2023-12-21T01:00:00-05:00,2023-12-21T02:00:00-05:00,False,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 53}",8 mph,NW,"https://api.weather.gov/icons/land/night/sct,2?size=small",Partly Cloudy,
