,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
78,79,,2023-10-29T16:00:00-04:00,2023-10-29T17:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 66}",10 mph,W,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
79,80,,2023-10-29T17:00:00-04:00,2023-10-29T18:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 70}",9 mph,W,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
80,81,,2023-10-29T18:00:00-04:00,2023-10-29T19:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 76}",9 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
81,82,,2023-10-29T19:00:00-04:00,2023-10-29T20:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 84}",8 mph,W,"https://api.weather.gov/icons/land/night/sct,2?size=small",Partly Cloudy,
82,83,,2023-10-29T20:00:00-04:00,2023-10-29T21:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 91}",8 mph,W,"https://api.weather.gov/icons/land/night/sct,5?size=small",Partly Cloudy,
83,84,,2023-10-29T21:00:00-04:00,2023-10-29T22:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 96}",7 mph,W,"https://api.weather.gov/icons/land/night/sct,5?size=small",Partly Cloudy,
84,85,,2023-10-29T22:00:00-04:00,2023-10-29T23:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 99}",7 mph,W,"https://api.weather.gov/icons/land/night/sct,5?size=small",Partly Cloudy,
85,86,,2023-10-29T23:00:00-04:00,2023-10-30T00:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 99}",7 mph,W,"https://api.weather.gov/icons/land/night/sct,5?size=small",Partly Cloudy,
86,87,,2023-10-30T00:00:00-04:00,2023-10-30T01:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 99}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,5?size=small",Partly Cloudy,
87,88,,2023-10-30T01:00:00-04:00,2023-10-30T02:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 99}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,5?size=small",Partly Cloudy,
88,89,,2023-10-30T02:00:00-04:00,2023-10-30T03:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 97}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,12?size=small",Partly Cloudy,
89,90,,2023-10-30T03:00:00-04:00,2023-10-30T04:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 97}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,12?size=small",Partly Cloudy,
90,91,,2023-10-30T04:00:00-04:00,2023-10-30T05:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 97}",7 mph,W,"https://api.weather.gov/icons/land/night/sct,12?size=small",Partly Cloudy,
91,92,,2023-10-30T05:00:00-04:00,2023-10-30T06:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 97}",7 mph,W,"https://api.weather.gov/icons/land/night/sct,12?size=small",Partly Cloudy,
92,93,,2023-10-30T06:00:00-04:00,2023-10-30T07:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 100}",8 mph,W,"https://api.weather.gov/icons/land/day/sct,12?size=small",Mostly Sunny,
93,94,,2023-10-30T07:00:00-04:00,2023-10-30T08:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 100}",9 mph,W,"https://api.weather.gov/icons/land/day/sct,12?size=small",Mostly Sunny,
94,95,,2023-10-30T08:00:00-04:00,2023-10-30T09:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 99}",9 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,22?size=small",Slight Chance Rain Showers,
95,96,,2023-10-30T09:00:00-04:00,2023-10-30T10:00:00-04:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 96}",12 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,22?size=small",Slight Chance Rain Showers,
96,97,,2023-10-30T10:00:00-04:00,2023-10-30T11:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 89}",13 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,22?size=small",Slight Chance Rain Showers,
97,98,,2023-10-30T11:00:00-04:00,2023-10-30T12:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 83}",14 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,22?size=small",Slight Chance Rain Showers,
98,99,,2023-10-30T12:00:00-04:00,2023-10-30T13:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 79}",15 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,22?size=small",Slight Chance Rain Showers,
99,100,,2023-10-30T13:00:00-04:00,2023-10-30T14:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 77}",15 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,22?size=small",Slight Chance Rain Showers,
100,101,,2023-10-30T14:00:00-04:00,2023-10-30T15:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 77}",16 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,
101,102,,2023-10-30T15:00:00-04:00,2023-10-30T16:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 79}",16 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,
102,103,,2023-10-30T16:00:00-04:00,2023-10-30T17:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 82}",16 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,
103,104,,2023-10-30T17:00:00-04:00,2023-10-30T18:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 86}",16 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,
104,105,,2023-10-30T18:00:00-04:00,2023-10-30T19:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 88}",16 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,
105,106,,2023-10-30T19:00:00-04:00,2023-10-30T20:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 90}",16 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,
106,107,,2023-10-30T20:00:00-04:00,2023-10-30T21:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 25}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 91}",16 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,25?size=small",Chance Rain Showers,
107,108,,2023-10-30T21:00:00-04:00,2023-10-30T22:00:00-04:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 25}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 92}",16 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,25?size=small",Chance Rain Showers,
108,109,,2023-10-30T22:00:00-04:00,2023-10-30T23:00:00-04:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 25}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 93}",16 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,25?size=small",Chance Rain Showers,
109,110,,2023-10-30T23:00:00-04:00,2023-10-31T00:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 25}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 93}",15 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,25?size=small",Chance Rain Showers,
110,111,,2023-10-31T00:00:00-04:00,2023-10-31T01:00:00-04:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 25}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 93}",15 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,25?size=small",Chance Rain Showers,
111,112,,2023-10-31T01:00:00-04:00,2023-10-31T02:00:00-04:00,False,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 25}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 93}",15 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,25?size=small",Chance Rain Showers,
112,113,,2023-10-31T02:00:00-04:00,2023-10-31T03:00:00-04:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 92}",14 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,29?size=small",Chance Rain Showers,
113,114,,2023-10-31T03:00:00-04:00,2023-10-31T04:00:00-04:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 91}",14 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,29?size=small",Chance Rain Showers,
114,115,,2023-10-31T04:00:00-04:00,2023-10-31T05:00:00-04:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 90}",13 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,29?size=small",Chance Rain Showers,
115,116,,2023-10-31T05:00:00-04:00,2023-10-31T06:00:00-04:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 89}",12 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,29?size=small",Chance Rain Showers,
116,117,,2023-10-31T06:00:00-04:00,2023-10-31T07:00:00-04:00,True,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 89}",10 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,29?size=small",Chance Rain Showers,
117,118,,2023-10-31T07:00:00-04:00,2023-10-31T08:00:00-04:00,True,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 88}",10 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,29?size=small",Chance Rain Showers,
118,119,,2023-10-31T08:00:00-04:00,2023-10-31T09:00:00-04:00,True,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 86}",9 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,27?size=small",Chance Rain Showers,
119,120,,2023-10-31T09:00:00-04:00,2023-10-31T10:00:00-04:00,True,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 82}",9 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,27?size=small",Chance Rain Showers,
120,121,,2023-10-31T10:00:00-04:00,2023-10-31T11:00:00-04:00,True,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 77}",10 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,27?size=small",Chance Rain Showers,
121,122,,2023-10-31T11:00:00-04:00,2023-10-31T12:00:00-04:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 72}",10 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,27?size=small",Chance Rain Showers,
122,123,,2023-10-31T12:00:00-04:00,2023-10-31T13:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 68}",10 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,27?size=small",Chance Rain Showers,
123,124,,2023-10-31T13:00:00-04:00,2023-10-31T14:00:00-04:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 65}",10 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,27?size=small",Chance Rain Showers,
124,125,,2023-10-31T14:00:00-04:00,2023-10-31T15:00:00-04:00,True,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 25}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 63}",12 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,25?size=small",Chance Rain Showers,
125,126,,2023-10-31T15:00:00-04:00,2023-10-31T16:00:00-04:00,True,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 25}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 63}",12 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,25?size=small",Chance Rain Showers,
126,127,,2023-10-31T16:00:00-04:00,2023-10-31T17:00:00-04:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 25}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 63}",12 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,25?size=small",Chance Rain Showers,
127,128,,2023-10-31T17:00:00-04:00,2023-10-31T18:00:00-04:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 25}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 65}",12 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,25?size=small",Chance Rain Showers,
128,129,,2023-10-31T18:00:00-04:00,2023-10-31T19:00:00-04:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 25}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 69}",12 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,25?size=small",Chance Rain Showers,
129,130,,2023-10-31T19:00:00-04:00,2023-10-31T20:00:00-04:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 25}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 73}",10 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,25?size=small",Chance Rain Showers,
130,131,,2023-10-31T20:00:00-04:00,2023-10-31T21:00:00-04:00,False,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 76}",9 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,27?size=small",Chance Rain Showers,
131,132,,2023-10-31T21:00:00-04:00,2023-10-31T22:00:00-04:00,False,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 79}",9 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,27?size=small",Chance Rain Showers,
132,133,,2023-10-31T22:00:00-04:00,2023-10-31T23:00:00-04:00,False,35,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 79}",9 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,27?size=small",Chance Rain Showers,
133,134,,2023-10-31T23:00:00-04:00,2023-11-01T00:00:00-04:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': -1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 79}",9 mph,N,"https://api.weather.gov/icons/land/night/snow,27?size=small",Chance Rain And Snow Showers,
134,135,,2023-11-01T00:00:00-04:00,2023-11-01T01:00:00-04:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 77}",9 mph,N,"https://api.weather.gov/icons/land/night/snow,27?size=small",Chance Rain And Snow Showers,
135,136,,2023-11-01T01:00:00-04:00,2023-11-01T02:00:00-04:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 75}",9 mph,NW,"https://api.weather.gov/icons/land/night/snow,27?size=small",Chance Rain And Snow Showers,
136,137,,2023-11-01T02:00:00-04:00,2023-11-01T03:00:00-04:00,False,33,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 74}",9 mph,NW,"https://api.weather.gov/icons/land/night/snow,20?size=small",Slight Chance Rain And Snow Showers,
137,138,,2023-11-01T03:00:00-04:00,2023-11-01T04:00:00-04:00,False,33,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 74}",9 mph,NW,"https://api.weather.gov/icons/land/night/snow,20?size=small",Slight Chance Snow Showers,
138,139,,2023-11-01T04:00:00-04:00,2023-11-01T05:00:00-04:00,False,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 75}",9 mph,NW,"https://api.weather.gov/icons/land/night/snow,20?size=small",Slight Chance Snow Showers,
139,140,,2023-11-01T05:00:00-04:00,2023-11-01T06:00:00-04:00,False,31,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 76}",9 mph,NW,"https://api.weather.gov/icons/land/night/snow,15?size=small",Slight Chance Snow Showers,
140,141,,2023-11-01T06:00:00-04:00,2023-11-01T07:00:00-04:00,True,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 77}",9 mph,NW,"https://api.weather.gov/icons/land/day/snow,15?size=small",Slight Chance Snow Showers,
141,142,,2023-11-01T07:00:00-04:00,2023-11-01T08:00:00-04:00,True,29,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 78}",9 mph,NW,"https://api.weather.gov/icons/land/day/snow,15?size=small",Slight Chance Snow Showers,
142,143,,2023-11-01T08:00:00-04:00,2023-11-01T09:00:00-04:00,True,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 76}",9 mph,NW,"https://api.weather.gov/icons/land/day/sct,9?size=small",Mostly Sunny,
143,144,,2023-11-01T09:00:00-04:00,2023-11-01T10:00:00-04:00,True,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 71}",9 mph,NW,"https://api.weather.gov/icons/land/day/sct,9?size=small",Mostly Sunny,
144,145,,2023-11-01T10:00:00-04:00,2023-11-01T11:00:00-04:00,True,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 65}",10 mph,NW,"https://api.weather.gov/icons/land/day/sct,9?size=small",Mostly Sunny,
145,146,,2023-11-01T11:00:00-04:00,2023-11-01T12:00:00-04:00,True,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 60}",12 mph,NW,"https://api.weather.gov/icons/land/day/few,9?size=small",Sunny,
146,147,,2023-11-01T12:00:00-04:00,2023-11-01T13:00:00-04:00,True,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 55}",12 mph,NW,"https://api.weather.gov/icons/land/day/few,9?size=small",Sunny,
147,148,,2023-11-01T13:00:00-04:00,2023-11-01T14:00:00-04:00,True,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 51}",12 mph,NW,"https://api.weather.gov/icons/land/day/few,9?size=small",Sunny,
148,149,,2023-11-01T14:00:00-04:00,2023-11-01T15:00:00-04:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 49}",12 mph,NW,"https://api.weather.gov/icons/land/day/few,5?size=small",Sunny,
149,150,,2023-11-01T15:00:00-04:00,2023-11-01T16:00:00-04:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 48}",12 mph,NW,"https://api.weather.gov/icons/land/day/few,5?size=small",Sunny,
150,151,,2023-11-01T16:00:00-04:00,2023-11-01T17:00:00-04:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 49}",13 mph,NW,"https://api.weather.gov/icons/land/day/few,5?size=small",Sunny,
151,152,,2023-11-01T17:00:00-04:00,2023-11-01T18:00:00-04:00,True,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 51}",13 mph,NW,"https://api.weather.gov/icons/land/day/few,5?size=small",Sunny,
152,153,,2023-11-01T18:00:00-04:00,2023-11-01T19:00:00-04:00,False,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 55}",13 mph,NW,"https://api.weather.gov/icons/land/night/sct,5?size=small",Partly Cloudy,
153,154,,2023-11-01T19:00:00-04:00,2023-11-01T20:00:00-04:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 60}",13 mph,NW,"https://api.weather.gov/icons/land/night/sct,5?size=small",Partly Cloudy,
