,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
77,78,,2023-10-31T22:00:00-04:00,2023-10-31T23:00:00-04:00,False,33,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 89}",15 mph,NW,"https://api.weather.gov/icons/land/night/snow,27?size=small",Chance Light Snow,
78,79,,2023-10-31T23:00:00-04:00,2023-11-01T00:00:00-04:00,False,31,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 89}",15 mph,NW,"https://api.weather.gov/icons/land/night/snow,27?size=small",Chance Light Snow,
79,80,,2023-11-01T00:00:00-04:00,2023-11-01T01:00:00-04:00,False,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 88}",16 mph,NW,"https://api.weather.gov/icons/land/night/snow,27?size=small",Chance Light Snow,
80,81,,2023-11-01T01:00:00-04:00,2023-11-01T02:00:00-04:00,False,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 86}",16 mph,NW,"https://api.weather.gov/icons/land/night/snow,27?size=small",Chance Light Snow,
81,82,,2023-11-01T02:00:00-04:00,2023-11-01T03:00:00-04:00,False,29,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 85}",16 mph,NW,"https://api.weather.gov/icons/land/night/sct,7?size=small",Partly Cloudy,
82,83,,2023-11-01T03:00:00-04:00,2023-11-01T04:00:00-04:00,False,28,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 82}",16 mph,NW,"https://api.weather.gov/icons/land/night/sct,7?size=small",Partly Cloudy,
83,84,,2023-11-01T04:00:00-04:00,2023-11-01T05:00:00-04:00,False,27,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 80}",16 mph,NW,"https://api.weather.gov/icons/land/night/sct,7?size=small",Partly Cloudy,
84,85,,2023-11-01T05:00:00-04:00,2023-11-01T06:00:00-04:00,False,27,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 79}",16 mph,NW,"https://api.weather.gov/icons/land/night/sct,7?size=small",Partly Cloudy,
85,86,,2023-11-01T06:00:00-04:00,2023-11-01T07:00:00-04:00,True,26,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 78}",18 mph,NW,"https://api.weather.gov/icons/land/day/sct,7?size=small",Mostly Sunny,
86,87,,2023-11-01T07:00:00-04:00,2023-11-01T08:00:00-04:00,True,24,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 78}",18 mph,NW,"https://api.weather.gov/icons/land/day/sct,7?size=small",Mostly Sunny,
87,88,,2023-11-01T08:00:00-04:00,2023-11-01T09:00:00-04:00,True,24,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 74}",18 mph,NW,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
88,89,,2023-11-01T09:00:00-04:00,2023-11-01T10:00:00-04:00,True,27,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 66}",17 mph,NW,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
89,90,,2023-11-01T10:00:00-04:00,2023-11-01T11:00:00-04:00,True,29,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 59}",17 mph,NW,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
90,91,,2023-11-01T11:00:00-04:00,2023-11-01T12:00:00-04:00,True,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 53}",17 mph,NW,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
91,92,,2023-11-01T12:00:00-04:00,2023-11-01T13:00:00-04:00,True,33,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 49}",17 mph,NW,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
92,93,,2023-11-01T13:00:00-04:00,2023-11-01T14:00:00-04:00,True,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 46}",17 mph,NW,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
93,94,,2023-11-01T14:00:00-04:00,2023-11-01T15:00:00-04:00,True,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 43}",17 mph,NW,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
94,95,,2023-11-01T15:00:00-04:00,2023-11-01T16:00:00-04:00,True,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 43}",16 mph,NW,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
95,96,,2023-11-01T16:00:00-04:00,2023-11-01T17:00:00-04:00,True,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 42}",16 mph,NW,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,
96,97,,2023-11-01T17:00:00-04:00,2023-11-01T18:00:00-04:00,True,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 43}",16 mph,NW,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,
97,98,,2023-11-01T18:00:00-04:00,2023-11-01T19:00:00-04:00,False,35,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 46}",15 mph,NW,"https://api.weather.gov/icons/land/night/skc,1?size=small",Clear,
98,99,,2023-11-01T19:00:00-04:00,2023-11-01T20:00:00-04:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 49}",14 mph,NW,"https://api.weather.gov/icons/land/night/skc,1?size=small",Clear,
99,100,,2023-11-01T20:00:00-04:00,2023-11-01T21:00:00-04:00,False,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 52}",13 mph,NW,"https://api.weather.gov/icons/land/night/skc,1?size=small",Clear,
100,101,,2023-11-01T21:00:00-04:00,2023-11-01T22:00:00-04:00,False,31,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 54}",12 mph,NW,"https://api.weather.gov/icons/land/night/skc,1?size=small",Clear,
101,102,,2023-11-01T22:00:00-04:00,2023-11-01T23:00:00-04:00,False,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 56}",10 mph,NW,"https://api.weather.gov/icons/land/night/skc,1?size=small",Clear,
102,103,,2023-11-01T23:00:00-04:00,2023-11-02T00:00:00-04:00,False,29,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 58}",8 mph,NW,"https://api.weather.gov/icons/land/night/skc,1?size=small",Clear,
103,104,,2023-11-02T00:00:00-04:00,2023-11-02T01:00:00-04:00,False,29,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 59}",8 mph,NW,"https://api.weather.gov/icons/land/night/skc,1?size=small",Clear,
104,105,,2023-11-02T01:00:00-04:00,2023-11-02T02:00:00-04:00,False,28,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 59}",6 mph,NW,"https://api.weather.gov/icons/land/night/skc,1?size=small",Clear,
105,106,,2023-11-02T02:00:00-04:00,2023-11-02T03:00:00-04:00,False,28,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 60}",6 mph,NW,"https://api.weather.gov/icons/land/night/skc,1?size=small",Clear,
106,107,,2023-11-02T03:00:00-04:00,2023-11-02T04:00:00-04:00,False,27,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 60}",5 mph,NW,"https://api.weather.gov/icons/land/night/skc,1?size=small",Clear,
107,108,,2023-11-02T04:00:00-04:00,2023-11-02T05:00:00-04:00,False,27,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 61}",5 mph,NW,"https://api.weather.gov/icons/land/night/skc,1?size=small",Clear,
108,109,,2023-11-02T05:00:00-04:00,2023-11-02T06:00:00-04:00,False,26,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 61}",5 mph,NW,"https://api.weather.gov/icons/land/night/skc,1?size=small",Clear,
109,110,,2023-11-02T06:00:00-04:00,2023-11-02T07:00:00-04:00,True,26,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -10}","{'unitCode': 'wmoUnit:percent', 'value': 61}",5 mph,NW,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,
110,111,,2023-11-02T07:00:00-04:00,2023-11-02T08:00:00-04:00,True,26,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -10}","{'unitCode': 'wmoUnit:percent', 'value': 61}",5 mph,NW,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,
111,112,,2023-11-02T08:00:00-04:00,2023-11-02T09:00:00-04:00,True,26,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -10}","{'unitCode': 'wmoUnit:percent', 'value': 60}",5 mph,NW,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,
112,113,,2023-11-02T09:00:00-04:00,2023-11-02T10:00:00-04:00,True,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 53}",2 mph,W,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,
113,114,,2023-11-02T10:00:00-04:00,2023-11-02T11:00:00-04:00,True,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 47}",3 mph,SW,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,
114,115,,2023-11-02T11:00:00-04:00,2023-11-02T12:00:00-04:00,True,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 42}",6 mph,S,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,
115,116,,2023-11-02T12:00:00-04:00,2023-11-02T13:00:00-04:00,True,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 40}",6 mph,S,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,
116,117,,2023-11-02T13:00:00-04:00,2023-11-02T14:00:00-04:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 38}",6 mph,S,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,
117,118,,2023-11-02T14:00:00-04:00,2023-11-02T15:00:00-04:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 36}",6 mph,S,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,
118,119,,2023-11-02T15:00:00-04:00,2023-11-02T16:00:00-04:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 36}",6 mph,S,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,
119,120,,2023-11-02T16:00:00-04:00,2023-11-02T17:00:00-04:00,True,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 35}",6 mph,S,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,
120,121,,2023-11-02T17:00:00-04:00,2023-11-02T18:00:00-04:00,True,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 37}",6 mph,S,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,
121,122,,2023-11-02T18:00:00-04:00,2023-11-02T19:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 40}",6 mph,S,"https://api.weather.gov/icons/land/night/skc,1?size=small",Clear,
122,123,,2023-11-02T19:00:00-04:00,2023-11-02T20:00:00-04:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 44}",5 mph,SW,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
123,124,,2023-11-02T20:00:00-04:00,2023-11-02T21:00:00-04:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 47}",5 mph,SW,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
124,125,,2023-11-02T21:00:00-04:00,2023-11-02T22:00:00-04:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 49}",5 mph,SW,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
125,126,,2023-11-02T22:00:00-04:00,2023-11-02T23:00:00-04:00,False,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 51}",5 mph,SW,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
126,127,,2023-11-02T23:00:00-04:00,2023-11-03T00:00:00-04:00,False,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 52}",5 mph,SW,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
127,128,,2023-11-03T00:00:00-04:00,2023-11-03T01:00:00-04:00,False,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 53}",5 mph,SW,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
128,129,,2023-11-03T01:00:00-04:00,2023-11-03T02:00:00-04:00,False,35,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 52}",5 mph,SW,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
129,130,,2023-11-03T02:00:00-04:00,2023-11-03T03:00:00-04:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 53}",5 mph,W,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
130,131,,2023-11-03T03:00:00-04:00,2023-11-03T04:00:00-04:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 53}",5 mph,W,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
131,132,,2023-11-03T04:00:00-04:00,2023-11-03T05:00:00-04:00,False,33,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 54}",5 mph,W,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
132,133,,2023-11-03T05:00:00-04:00,2023-11-03T06:00:00-04:00,False,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 54}",5 mph,W,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
133,134,,2023-11-03T06:00:00-04:00,2023-11-03T07:00:00-04:00,True,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 55}",5 mph,W,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
134,135,,2023-11-03T07:00:00-04:00,2023-11-03T08:00:00-04:00,True,31,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 55}",5 mph,W,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
135,136,,2023-11-03T08:00:00-04:00,2023-11-03T09:00:00-04:00,True,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 54}",5 mph,W,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
136,137,,2023-11-03T09:00:00-04:00,2023-11-03T10:00:00-04:00,True,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 49}",3 mph,W,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
137,138,,2023-11-03T10:00:00-04:00,2023-11-03T11:00:00-04:00,True,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 45}",3 mph,SW,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
138,139,,2023-11-03T11:00:00-04:00,2023-11-03T12:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 42}",5 mph,SW,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
139,140,,2023-11-03T12:00:00-04:00,2023-11-03T13:00:00-04:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 40}",6 mph,SW,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
140,141,,2023-11-03T13:00:00-04:00,2023-11-03T14:00:00-04:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 38}",6 mph,S,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
141,142,,2023-11-03T14:00:00-04:00,2023-11-03T15:00:00-04:00,True,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 36}",7 mph,S,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,
142,143,,2023-11-03T15:00:00-04:00,2023-11-03T16:00:00-04:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 36}",7 mph,S,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,
143,144,,2023-11-03T16:00:00-04:00,2023-11-03T17:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 35}",7 mph,S,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,
144,145,,2023-11-03T17:00:00-04:00,2023-11-03T18:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 36}",7 mph,S,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
145,146,,2023-11-03T18:00:00-04:00,2023-11-03T19:00:00-04:00,False,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 39}",6 mph,S,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
146,147,,2023-11-03T19:00:00-04:00,2023-11-03T20:00:00-04:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 42}",6 mph,S,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
147,148,,2023-11-03T20:00:00-04:00,2023-11-03T21:00:00-04:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 46}",5 mph,S,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
148,149,,2023-11-03T21:00:00-04:00,2023-11-03T22:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 48}",5 mph,S,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
149,150,,2023-11-03T22:00:00-04:00,2023-11-03T23:00:00-04:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 50}",5 mph,S,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
150,151,,2023-11-03T23:00:00-04:00,2023-11-04T00:00:00-04:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 52}",5 mph,S,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
151,152,,2023-11-04T00:00:00-04:00,2023-11-04T01:00:00-04:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 53}",5 mph,S,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
152,153,,2023-11-04T01:00:00-04:00,2023-11-04T02:00:00-04:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 54}",5 mph,S,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
153,154,,2023-11-04T02:00:00-04:00,2023-11-04T03:00:00-04:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 54}",5 mph,SW,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
154,155,,2023-11-04T03:00:00-04:00,2023-11-04T04:00:00-04:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 54}",5 mph,SW,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
155,156,,2023-11-04T04:00:00-04:00,2023-11-04T05:00:00-04:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 55}",5 mph,SW,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
