,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
77,78,,2023-11-15T01:00:00-05:00,2023-11-15T02:00:00-05:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 47}",7 mph,SE,"https://api.weather.gov/icons/land/night/bkn,8?size=small",Mostly Cloudy,
78,79,,2023-11-15T02:00:00-05:00,2023-11-15T03:00:00-05:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 48}",7 mph,SE,"https://api.weather.gov/icons/land/night/bkn,8?size=small",Mostly Cloudy,
79,80,,2023-11-15T03:00:00-05:00,2023-11-15T04:00:00-05:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 50}",7 mph,SE,"https://api.weather.gov/icons/land/night/bkn,8?size=small",Mostly Cloudy,
80,81,,2023-11-15T04:00:00-05:00,2023-11-15T05:00:00-05:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 52}",7 mph,SE,"https://api.weather.gov/icons/land/night/bkn,8?size=small",Mostly Cloudy,
81,82,,2023-11-15T05:00:00-05:00,2023-11-15T06:00:00-05:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 54}",7 mph,SE,"https://api.weather.gov/icons/land/night/bkn,8?size=small",Mostly Cloudy,
82,83,,2023-11-15T06:00:00-05:00,2023-11-15T07:00:00-05:00,True,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 57}",7 mph,SE,"https://api.weather.gov/icons/land/day/bkn,8?size=small",Mostly Cloudy,
83,84,,2023-11-15T07:00:00-05:00,2023-11-15T08:00:00-05:00,True,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 61}",7 mph,SE,"https://api.weather.gov/icons/land/day/bkn,12?size=small",Mostly Cloudy,
84,85,,2023-11-15T08:00:00-05:00,2023-11-15T09:00:00-05:00,True,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 62}",7 mph,SE,"https://api.weather.gov/icons/land/day/bkn,12?size=small",Mostly Cloudy,
85,86,,2023-11-15T09:00:00-05:00,2023-11-15T10:00:00-05:00,True,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 61}",7 mph,SE,"https://api.weather.gov/icons/land/day/bkn,12?size=small",Mostly Cloudy,
86,87,,2023-11-15T10:00:00-05:00,2023-11-15T11:00:00-05:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': -1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 59}",8 mph,SE,"https://api.weather.gov/icons/land/day/bkn,12?size=small",Mostly Cloudy,
87,88,,2023-11-15T11:00:00-05:00,2023-11-15T12:00:00-05:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': -1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 56}",8 mph,SE,"https://api.weather.gov/icons/land/day/bkn,12?size=small",Mostly Cloudy,
88,89,,2023-11-15T12:00:00-05:00,2023-11-15T13:00:00-05:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 52}",8 mph,SE,"https://api.weather.gov/icons/land/day/bkn,12?size=small",Mostly Cloudy,
89,90,,2023-11-15T13:00:00-05:00,2023-11-15T14:00:00-05:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 50}",8 mph,SE,"https://api.weather.gov/icons/land/day/rain,16?size=small",Slight Chance Light Rain,
90,91,,2023-11-15T14:00:00-05:00,2023-11-15T15:00:00-05:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 50}",8 mph,SE,"https://api.weather.gov/icons/land/day/rain,16?size=small",Slight Chance Light Rain,
91,92,,2023-11-15T15:00:00-05:00,2023-11-15T16:00:00-05:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 51}",8 mph,SE,"https://api.weather.gov/icons/land/day/rain,16?size=small",Slight Chance Light Rain,
92,93,,2023-11-15T16:00:00-05:00,2023-11-15T17:00:00-05:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 54}",8 mph,SE,"https://api.weather.gov/icons/land/day/rain,16?size=small",Slight Chance Light Rain,
93,94,,2023-11-15T17:00:00-05:00,2023-11-15T18:00:00-05:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': -1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 58}",7 mph,SE,"https://api.weather.gov/icons/land/day/rain,16?size=small",Slight Chance Light Rain,
94,95,,2023-11-15T18:00:00-05:00,2023-11-15T19:00:00-05:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 62}",7 mph,SE,"https://api.weather.gov/icons/land/night/rain,16?size=small",Slight Chance Light Rain,
95,96,,2023-11-15T19:00:00-05:00,2023-11-15T20:00:00-05:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 36}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 65}",7 mph,SE,"https://api.weather.gov/icons/land/night/rain,36?size=small",Chance Light Rain,
96,97,,2023-11-15T20:00:00-05:00,2023-11-15T21:00:00-05:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 36}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 67}",7 mph,SE,"https://api.weather.gov/icons/land/night/rain,36?size=small",Chance Light Rain,
97,98,,2023-11-15T21:00:00-05:00,2023-11-15T22:00:00-05:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 36}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 69}",7 mph,SE,"https://api.weather.gov/icons/land/night/rain,36?size=small",Chance Light Rain,
98,99,,2023-11-15T22:00:00-05:00,2023-11-15T23:00:00-05:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 36}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 69}",6 mph,SE,"https://api.weather.gov/icons/land/night/rain,36?size=small",Chance Light Rain,
99,100,,2023-11-15T23:00:00-05:00,2023-11-16T00:00:00-05:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 36}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 70}",6 mph,SE,"https://api.weather.gov/icons/land/night/rain,36?size=small",Chance Light Rain,
100,101,,2023-11-16T00:00:00-05:00,2023-11-16T01:00:00-05:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 36}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 71}",6 mph,SE,"https://api.weather.gov/icons/land/night/rain,36?size=small",Chance Light Rain,
101,102,,2023-11-16T01:00:00-05:00,2023-11-16T02:00:00-05:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 73}",6 mph,SE,"https://api.weather.gov/icons/land/night/rain,34?size=small",Chance Light Rain,
102,103,,2023-11-16T02:00:00-05:00,2023-11-16T03:00:00-05:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 75}",6 mph,SE,"https://api.weather.gov/icons/land/night/rain,34?size=small",Chance Light Rain,
103,104,,2023-11-16T03:00:00-05:00,2023-11-16T04:00:00-05:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 78}",6 mph,SE,"https://api.weather.gov/icons/land/night/rain,34?size=small",Chance Light Rain,
104,105,,2023-11-16T04:00:00-05:00,2023-11-16T05:00:00-05:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 80}",6 mph,E,"https://api.weather.gov/icons/land/night/rain,34?size=small",Chance Light Rain,
105,106,,2023-11-16T05:00:00-05:00,2023-11-16T06:00:00-05:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 82}",6 mph,E,"https://api.weather.gov/icons/land/night/rain,34?size=small",Chance Light Rain,
106,107,,2023-11-16T06:00:00-05:00,2023-11-16T07:00:00-05:00,True,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 84}",6 mph,E,"https://api.weather.gov/icons/land/day/rain,34?size=small",Chance Light Rain,
107,108,,2023-11-16T07:00:00-05:00,2023-11-16T08:00:00-05:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 85}",6 mph,E,"https://api.weather.gov/icons/land/day/rain,24?size=small",Slight Chance Light Rain,
108,109,,2023-11-16T08:00:00-05:00,2023-11-16T09:00:00-05:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 87}",6 mph,SE,"https://api.weather.gov/icons/land/day/rain,24?size=small",Slight Chance Light Rain,
109,110,,2023-11-16T09:00:00-05:00,2023-11-16T10:00:00-05:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 90}",7 mph,SE,"https://api.weather.gov/icons/land/day/rain,24?size=small",Slight Chance Light Rain,
110,111,,2023-11-16T10:00:00-05:00,2023-11-16T11:00:00-05:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 91}",7 mph,SE,"https://api.weather.gov/icons/land/day/rain,24?size=small",Slight Chance Light Rain,
111,112,,2023-11-16T11:00:00-05:00,2023-11-16T12:00:00-05:00,True,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': 7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 90}",7 mph,SE,"https://api.weather.gov/icons/land/day/rain,24?size=small",Slight Chance Light Rain,
112,113,,2023-11-16T12:00:00-05:00,2023-11-16T13:00:00-05:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 89}",8 mph,SE,"https://api.weather.gov/icons/land/day/rain,24?size=small",Slight Chance Light Rain,
113,114,,2023-11-16T13:00:00-05:00,2023-11-16T14:00:00-05:00,True,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 88}",8 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,19?size=small",Slight Chance Rain Showers,
114,115,,2023-11-16T14:00:00-05:00,2023-11-16T15:00:00-05:00,True,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 89}",8 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,19?size=small",Slight Chance Rain Showers,
115,116,,2023-11-16T15:00:00-05:00,2023-11-16T16:00:00-05:00,True,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 91}",8 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,19?size=small",Slight Chance Rain Showers,
116,117,,2023-11-16T16:00:00-05:00,2023-11-16T17:00:00-05:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 92}",8 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,19?size=small",Slight Chance Rain Showers,
117,118,,2023-11-16T17:00:00-05:00,2023-11-16T18:00:00-05:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 92}",7 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,19?size=small",Slight Chance Rain Showers,
118,119,,2023-11-16T18:00:00-05:00,2023-11-16T19:00:00-05:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 93}",7 mph,SE,"https://api.weather.gov/icons/land/night/rain_showers,19?size=small",Slight Chance Rain Showers,
119,120,,2023-11-16T19:00:00-05:00,2023-11-16T20:00:00-05:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 93}",7 mph,SE,"https://api.weather.gov/icons/land/night/rain_showers,17?size=small",Slight Chance Rain Showers,
120,121,,2023-11-16T20:00:00-05:00,2023-11-16T21:00:00-05:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 93}",7 mph,SE,"https://api.weather.gov/icons/land/night/rain_showers,17?size=small",Slight Chance Rain Showers,
121,122,,2023-11-16T21:00:00-05:00,2023-11-16T22:00:00-05:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 94}",7 mph,SE,"https://api.weather.gov/icons/land/night/rain_showers,17?size=small",Slight Chance Rain Showers,
122,123,,2023-11-16T22:00:00-05:00,2023-11-16T23:00:00-05:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 95}",7 mph,SE,"https://api.weather.gov/icons/land/night/rain_showers,17?size=small",Slight Chance Rain Showers,
123,124,,2023-11-16T23:00:00-05:00,2023-11-17T00:00:00-05:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 95}",7 mph,SE,"https://api.weather.gov/icons/land/night/rain_showers,17?size=small",Slight Chance Rain Showers,
124,125,,2023-11-17T00:00:00-05:00,2023-11-17T01:00:00-05:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 94}",7 mph,SE,"https://api.weather.gov/icons/land/night/rain_showers,17?size=small",Slight Chance Rain Showers,
125,126,,2023-11-17T01:00:00-05:00,2023-11-17T02:00:00-05:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 94}",7 mph,SE,"https://api.weather.gov/icons/land/night/rain_showers,18?size=small",Slight Chance Rain Showers,
126,127,,2023-11-17T02:00:00-05:00,2023-11-17T03:00:00-05:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 95}",7 mph,SE,"https://api.weather.gov/icons/land/night/rain_showers,18?size=small",Slight Chance Rain Showers,
127,128,,2023-11-17T03:00:00-05:00,2023-11-17T04:00:00-05:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 96}",7 mph,SE,"https://api.weather.gov/icons/land/night/rain_showers,18?size=small",Slight Chance Rain Showers,
128,129,,2023-11-17T04:00:00-05:00,2023-11-17T05:00:00-05:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 97}",7 mph,SE,"https://api.weather.gov/icons/land/night/rain_showers,18?size=small",Slight Chance Rain Showers,
129,130,,2023-11-17T05:00:00-05:00,2023-11-17T06:00:00-05:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 97}",7 mph,SE,"https://api.weather.gov/icons/land/night/rain_showers,18?size=small",Slight Chance Rain Showers,
130,131,,2023-11-17T06:00:00-05:00,2023-11-17T07:00:00-05:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 97}",7 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,18?size=small",Slight Chance Rain Showers,
131,132,,2023-11-17T07:00:00-05:00,2023-11-17T08:00:00-05:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 96}",6 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,19?size=small",Slight Chance Rain Showers,
132,133,,2023-11-17T08:00:00-05:00,2023-11-17T09:00:00-05:00,True,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 96}",6 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,19?size=small",Slight Chance Rain Showers,
133,134,,2023-11-17T09:00:00-05:00,2023-11-17T10:00:00-05:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 95}",7 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,19?size=small",Slight Chance Rain Showers,
134,135,,2023-11-17T10:00:00-05:00,2023-11-17T11:00:00-05:00,True,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 94}",7 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,19?size=small",Slight Chance Rain Showers,
135,136,,2023-11-17T11:00:00-05:00,2023-11-17T12:00:00-05:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 92}",8 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,19?size=small",Slight Chance Rain Showers,
136,137,,2023-11-17T12:00:00-05:00,2023-11-17T13:00:00-05:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 89}",8 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,19?size=small",Slight Chance Rain Showers,
137,138,,2023-11-17T13:00:00-05:00,2023-11-17T14:00:00-05:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 87}",9 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,
138,139,,2023-11-17T14:00:00-05:00,2023-11-17T15:00:00-05:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 87}",9 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,
139,140,,2023-11-17T15:00:00-05:00,2023-11-17T16:00:00-05:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 88}",9 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,
140,141,,2023-11-17T16:00:00-05:00,2023-11-17T17:00:00-05:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 89}",8 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,
141,142,,2023-11-17T17:00:00-05:00,2023-11-17T18:00:00-05:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 90}",8 mph,SW,"https://api.weather.gov/icons/land/day/rain_showers,20?size=small",Slight Chance Rain Showers,
142,143,,2023-11-17T18:00:00-05:00,2023-11-17T19:00:00-05:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 91}",8 mph,SW,"https://api.weather.gov/icons/land/night/rain_showers,20?size=small",Slight Chance Rain Showers,
143,144,,2023-11-17T19:00:00-05:00,2023-11-17T20:00:00-05:00,False,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 92}",7 mph,SW,"https://api.weather.gov/icons/land/night/rain_showers,31?size=small",Chance Rain Showers,
144,145,,2023-11-17T20:00:00-05:00,2023-11-17T21:00:00-05:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 93}",7 mph,SW,"https://api.weather.gov/icons/land/night/rain_showers,31?size=small",Chance Rain Showers,
145,146,,2023-11-17T21:00:00-05:00,2023-11-17T22:00:00-05:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 93}",7 mph,W,"https://api.weather.gov/icons/land/night/rain_showers,31?size=small",Chance Rain Showers,
146,147,,2023-11-17T22:00:00-05:00,2023-11-17T23:00:00-05:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 93}",8 mph,W,"https://api.weather.gov/icons/land/night/rain_showers,31?size=small",Chance Rain Showers,
147,148,,2023-11-17T23:00:00-05:00,2023-11-18T00:00:00-05:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 93}",9 mph,W,"https://api.weather.gov/icons/land/night/rain_showers,31?size=small",Chance Rain Showers,
148,149,,2023-11-18T00:00:00-05:00,2023-11-18T01:00:00-05:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 93}",10 mph,W,"https://api.weather.gov/icons/land/night/rain_showers,31?size=small",Chance Rain Showers,
149,150,,2023-11-18T01:00:00-05:00,2023-11-18T02:00:00-05:00,False,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 92}",10 mph,W,"https://api.weather.gov/icons/land/night/rain_showers,31?size=small",Chance Rain Showers,
150,151,,2023-11-18T02:00:00-05:00,2023-11-18T03:00:00-05:00,False,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 92}",12 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,31?size=small",Chance Rain Showers,
151,152,,2023-11-18T03:00:00-05:00,2023-11-18T04:00:00-05:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 92}",12 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,31?size=small",Chance Rain Showers,
152,153,,2023-11-18T04:00:00-05:00,2023-11-18T05:00:00-05:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 93}",12 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,31?size=small",Chance Rain Showers,
