,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
78,79,,2023-10-27T20:00:00-04:00,2023-10-27T21:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 91}",5 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
79,80,,2023-10-27T21:00:00-04:00,2023-10-27T22:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 95}",5 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
80,81,,2023-10-27T22:00:00-04:00,2023-10-27T23:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 97}",5 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
81,82,,2023-10-27T23:00:00-04:00,2023-10-28T00:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 98}",5 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
82,83,,2023-10-28T00:00:00-04:00,2023-10-28T01:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 99}",5 mph,W,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
83,84,,2023-10-28T01:00:00-04:00,2023-10-28T02:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 100}",5 mph,NW,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
84,85,,2023-10-28T02:00:00-04:00,2023-10-28T03:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 100}",5 mph,NW,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
85,86,,2023-10-28T03:00:00-04:00,2023-10-28T04:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 100}",6 mph,NW,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
86,87,,2023-10-28T04:00:00-04:00,2023-10-28T05:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 100}",6 mph,NW,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
87,88,,2023-10-28T05:00:00-04:00,2023-10-28T06:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 100}",6 mph,NW,"https://api.weather.gov/icons/land/night/few,2?size=small",Mostly Clear,
88,89,,2023-10-28T06:00:00-04:00,2023-10-28T07:00:00-04:00,True,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 100}",6 mph,NW,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
89,90,,2023-10-28T07:00:00-04:00,2023-10-28T08:00:00-04:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 100}",7 mph,NW,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
90,91,,2023-10-28T08:00:00-04:00,2023-10-28T09:00:00-04:00,True,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 100}",7 mph,NW,"https://api.weather.gov/icons/land/day/few,5?size=small",Sunny,
91,92,,2023-10-28T09:00:00-04:00,2023-10-28T10:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 100}",7 mph,NW,"https://api.weather.gov/icons/land/day/few,5?size=small",Sunny,
92,93,,2023-10-28T10:00:00-04:00,2023-10-28T11:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 90}",7 mph,NW,"https://api.weather.gov/icons/land/day/few,5?size=small",Sunny,
93,94,,2023-10-28T11:00:00-04:00,2023-10-28T12:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 81}",7 mph,NW,"https://api.weather.gov/icons/land/day/few,5?size=small",Sunny,
94,95,,2023-10-28T12:00:00-04:00,2023-10-28T13:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 73}",7 mph,W,"https://api.weather.gov/icons/land/day/few,5?size=small",Sunny,
95,96,,2023-10-28T13:00:00-04:00,2023-10-28T14:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 68}",7 mph,W,"https://api.weather.gov/icons/land/day/few,5?size=small",Sunny,
96,97,,2023-10-28T14:00:00-04:00,2023-10-28T15:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 65}",6 mph,SW,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
97,98,,2023-10-28T15:00:00-04:00,2023-10-28T16:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 65}",7 mph,SW,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
98,99,,2023-10-28T16:00:00-04:00,2023-10-28T17:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 67}",7 mph,SW,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
99,100,,2023-10-28T17:00:00-04:00,2023-10-28T18:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 70}",7 mph,S,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
100,101,,2023-10-28T18:00:00-04:00,2023-10-28T19:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 75}",7 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
101,102,,2023-10-28T19:00:00-04:00,2023-10-28T20:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 81}",7 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
102,103,,2023-10-28T20:00:00-04:00,2023-10-28T21:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 86}",7 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
103,104,,2023-10-28T21:00:00-04:00,2023-10-28T22:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 90}",7 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
104,105,,2023-10-28T22:00:00-04:00,2023-10-28T23:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 92}",6 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
105,106,,2023-10-28T23:00:00-04:00,2023-10-29T00:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 93}",6 mph,SW,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
106,107,,2023-10-29T00:00:00-04:00,2023-10-29T01:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 93}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
107,108,,2023-10-29T01:00:00-04:00,2023-10-29T02:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 93}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
108,109,,2023-10-29T02:00:00-04:00,2023-10-29T03:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 94}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
109,110,,2023-10-29T03:00:00-04:00,2023-10-29T04:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 94}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
110,111,,2023-10-29T04:00:00-04:00,2023-10-29T05:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 94}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
111,112,,2023-10-29T05:00:00-04:00,2023-10-29T06:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 96}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
112,113,,2023-10-29T06:00:00-04:00,2023-10-29T07:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 98}",5 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
113,114,,2023-10-29T07:00:00-04:00,2023-10-29T08:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 98}",5 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
114,115,,2023-10-29T08:00:00-04:00,2023-10-29T09:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 95}",5 mph,W,"https://api.weather.gov/icons/land/day/sct,5?size=small",Mostly Sunny,
115,116,,2023-10-29T09:00:00-04:00,2023-10-29T10:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 90}",6 mph,W,"https://api.weather.gov/icons/land/day/sct,5?size=small",Mostly Sunny,
116,117,,2023-10-29T10:00:00-04:00,2023-10-29T11:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 83}",7 mph,W,"https://api.weather.gov/icons/land/day/few,5?size=small",Sunny,
117,118,,2023-10-29T11:00:00-04:00,2023-10-29T12:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 77}",8 mph,SW,"https://api.weather.gov/icons/land/day/few,5?size=small",Sunny,
118,119,,2023-10-29T12:00:00-04:00,2023-10-29T13:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 73}",9 mph,SW,"https://api.weather.gov/icons/land/day/few,5?size=small",Sunny,
119,120,,2023-10-29T13:00:00-04:00,2023-10-29T14:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 70}",9 mph,SW,"https://api.weather.gov/icons/land/day/sct,5?size=small",Mostly Sunny,
120,121,,2023-10-29T14:00:00-04:00,2023-10-29T15:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 68}",10 mph,SW,"https://api.weather.gov/icons/land/day/sct,6?size=small",Mostly Sunny,
121,122,,2023-10-29T15:00:00-04:00,2023-10-29T16:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 68}",10 mph,W,"https://api.weather.gov/icons/land/day/sct,6?size=small",Mostly Sunny,
122,123,,2023-10-29T16:00:00-04:00,2023-10-29T17:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 69}",10 mph,W,"https://api.weather.gov/icons/land/day/sct,6?size=small",Mostly Sunny,
123,124,,2023-10-29T17:00:00-04:00,2023-10-29T18:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 71}",10 mph,W,"https://api.weather.gov/icons/land/day/sct,6?size=small",Mostly Sunny,
124,125,,2023-10-29T18:00:00-04:00,2023-10-29T19:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 75}",10 mph,W,"https://api.weather.gov/icons/land/night/sct,6?size=small",Partly Cloudy,
125,126,,2023-10-29T19:00:00-04:00,2023-10-29T20:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 81}",9 mph,W,"https://api.weather.gov/icons/land/night/sct,6?size=small",Partly Cloudy,
126,127,,2023-10-29T20:00:00-04:00,2023-10-29T21:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 87}",9 mph,W,"https://api.weather.gov/icons/land/night/sct,8?size=small",Partly Cloudy,
127,128,,2023-10-29T21:00:00-04:00,2023-10-29T22:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 91}",8 mph,W,"https://api.weather.gov/icons/land/night/sct,8?size=small",Partly Cloudy,
128,129,,2023-10-29T22:00:00-04:00,2023-10-29T23:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 95}",8 mph,W,"https://api.weather.gov/icons/land/night/sct,8?size=small",Partly Cloudy,
129,130,,2023-10-29T23:00:00-04:00,2023-10-30T00:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 96}",7 mph,W,"https://api.weather.gov/icons/land/night/sct,8?size=small",Partly Cloudy,
130,131,,2023-10-30T00:00:00-04:00,2023-10-30T01:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 96}",7 mph,W,"https://api.weather.gov/icons/land/night/sct,8?size=small",Partly Cloudy,
131,132,,2023-10-30T01:00:00-04:00,2023-10-30T02:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 96}",7 mph,W,"https://api.weather.gov/icons/land/night/sct,8?size=small",Partly Cloudy,
132,133,,2023-10-30T02:00:00-04:00,2023-10-30T03:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 10}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 95}",8 mph,W,"https://api.weather.gov/icons/land/night/sct,10?size=small",Partly Cloudy,
133,134,,2023-10-30T03:00:00-04:00,2023-10-30T04:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 10}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 96}",8 mph,W,"https://api.weather.gov/icons/land/night/sct,10?size=small",Partly Cloudy,
134,135,,2023-10-30T04:00:00-04:00,2023-10-30T05:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 10}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 96}",8 mph,W,"https://api.weather.gov/icons/land/night/sct,10?size=small",Partly Cloudy,
135,136,,2023-10-30T05:00:00-04:00,2023-10-30T06:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 10}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 97}",8 mph,W,"https://api.weather.gov/icons/land/night/sct,10?size=small",Partly Cloudy,
136,137,,2023-10-30T06:00:00-04:00,2023-10-30T07:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 10}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 98}",9 mph,W,"https://api.weather.gov/icons/land/day/sct,10?size=small",Mostly Sunny,
137,138,,2023-10-30T07:00:00-04:00,2023-10-30T08:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 10}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 99}",9 mph,W,"https://api.weather.gov/icons/land/day/sct,10?size=small",Mostly Sunny,
138,139,,2023-10-30T08:00:00-04:00,2023-10-30T09:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 97}",10 mph,W,"https://api.weather.gov/icons/land/day/sct,12?size=small",Mostly Sunny,
139,140,,2023-10-30T09:00:00-04:00,2023-10-30T10:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 93}",12 mph,W,"https://api.weather.gov/icons/land/day/sct,12?size=small",Mostly Sunny,
140,141,,2023-10-30T10:00:00-04:00,2023-10-30T11:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 87}",13 mph,W,"https://api.weather.gov/icons/land/day/sct,12?size=small",Mostly Sunny,
141,142,,2023-10-30T11:00:00-04:00,2023-10-30T12:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 82}",14 mph,W,"https://api.weather.gov/icons/land/day/sct,12?size=small",Mostly Sunny,
142,143,,2023-10-30T12:00:00-04:00,2023-10-30T13:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",14 mph,W,"https://api.weather.gov/icons/land/day/sct,12?size=small",Mostly Sunny,
143,144,,2023-10-30T13:00:00-04:00,2023-10-30T14:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 76}",14 mph,W,"https://api.weather.gov/icons/land/day/sct,12?size=small",Mostly Sunny,
144,145,,2023-10-30T14:00:00-04:00,2023-10-30T15:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 73}",14 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,18?size=small",Slight Chance Rain Showers,
145,146,,2023-10-30T15:00:00-04:00,2023-10-30T16:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 72}",15 mph,W,"https://api.weather.gov/icons/land/day/rain_showers,18?size=small",Slight Chance Rain Showers,
146,147,,2023-10-30T16:00:00-04:00,2023-10-30T17:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 72}",15 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,18?size=small",Slight Chance Rain Showers,
147,148,,2023-10-30T17:00:00-04:00,2023-10-30T18:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 73}",16 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,18?size=small",Slight Chance Rain Showers,
148,149,,2023-10-30T18:00:00-04:00,2023-10-30T19:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 77}",15 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,18?size=small",Slight Chance Rain Showers,
149,150,,2023-10-30T19:00:00-04:00,2023-10-30T20:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 82}",15 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,18?size=small",Slight Chance Rain Showers,
150,151,,2023-10-30T20:00:00-04:00,2023-10-30T21:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 86}",14 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,16?size=small",Slight Chance Rain Showers,
151,152,,2023-10-30T21:00:00-04:00,2023-10-30T22:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 88}",14 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,16?size=small",Slight Chance Rain Showers,
152,153,,2023-10-30T22:00:00-04:00,2023-10-30T23:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 89}",14 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,16?size=small",Slight Chance Rain Showers,
153,154,,2023-10-30T23:00:00-04:00,2023-10-31T00:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 89}",13 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,16?size=small",Slight Chance Rain Showers,
154,155,,2023-10-31T00:00:00-04:00,2023-10-31T01:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 16}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 89}",13 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,16?size=small",Slight Chance Rain Showers,
