,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
78,79,,2023-10-26T10:00:00-04:00,2023-10-26T11:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 81}",6 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
79,80,,2023-10-26T11:00:00-04:00,2023-10-26T12:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",7 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
80,81,,2023-10-26T12:00:00-04:00,2023-10-26T13:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",8 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
81,82,,2023-10-26T13:00:00-04:00,2023-10-26T14:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 66}",9 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
82,83,,2023-10-26T14:00:00-04:00,2023-10-26T15:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 64}",9 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
83,84,,2023-10-26T15:00:00-04:00,2023-10-26T16:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 64}",9 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
84,85,,2023-10-26T16:00:00-04:00,2023-10-26T17:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 66}",9 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
85,86,,2023-10-26T17:00:00-04:00,2023-10-26T18:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 70}",8 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
86,87,,2023-10-26T18:00:00-04:00,2023-10-26T19:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 76}",8 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
87,88,,2023-10-26T19:00:00-04:00,2023-10-26T20:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 84}",7 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
88,89,,2023-10-26T20:00:00-04:00,2023-10-26T21:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 91}",7 mph,S,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
89,90,,2023-10-26T21:00:00-04:00,2023-10-26T22:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 94}",7 mph,S,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
90,91,,2023-10-26T22:00:00-04:00,2023-10-26T23:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 96}",6 mph,S,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
91,92,,2023-10-26T23:00:00-04:00,2023-10-27T00:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 96}",6 mph,S,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
92,93,,2023-10-27T00:00:00-04:00,2023-10-27T01:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 97}",6 mph,S,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
93,94,,2023-10-27T01:00:00-04:00,2023-10-27T02:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 97}",6 mph,S,"https://api.weather.gov/icons/land/night/sct,1?size=small",Partly Cloudy,
94,95,,2023-10-27T02:00:00-04:00,2023-10-27T03:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 97}",6 mph,SW,"https://api.weather.gov/icons/land/night/bkn,2?size=small",Mostly Cloudy,
95,96,,2023-10-27T03:00:00-04:00,2023-10-27T04:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 97}",5 mph,SW,"https://api.weather.gov/icons/land/night/bkn,2?size=small",Mostly Cloudy,
96,97,,2023-10-27T04:00:00-04:00,2023-10-27T05:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 98}",5 mph,SW,"https://api.weather.gov/icons/land/night/bkn,2?size=small",Mostly Cloudy,
97,98,,2023-10-27T05:00:00-04:00,2023-10-27T06:00:00-04:00,False,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 98}",5 mph,W,"https://api.weather.gov/icons/land/night/bkn,2?size=small",Mostly Cloudy,
98,99,,2023-10-27T06:00:00-04:00,2023-10-27T07:00:00-04:00,True,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 100}",5 mph,W,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
99,100,,2023-10-27T07:00:00-04:00,2023-10-27T08:00:00-04:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 100}",5 mph,W,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
100,101,,2023-10-27T08:00:00-04:00,2023-10-27T09:00:00-04:00,True,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 97}",5 mph,W,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
101,102,,2023-10-27T09:00:00-04:00,2023-10-27T10:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 91}",6 mph,W,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
102,103,,2023-10-27T10:00:00-04:00,2023-10-27T11:00:00-04:00,True,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 81}",6 mph,W,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
103,104,,2023-10-27T11:00:00-04:00,2023-10-27T12:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 72}",6 mph,W,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
104,105,,2023-10-27T12:00:00-04:00,2023-10-27T13:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 67}",7 mph,W,"https://api.weather.gov/icons/land/day/few,1?size=small",Sunny,
105,106,,2023-10-27T13:00:00-04:00,2023-10-27T14:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 63}",7 mph,SW,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
106,107,,2023-10-27T14:00:00-04:00,2023-10-27T15:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 61}",8 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
107,108,,2023-10-27T15:00:00-04:00,2023-10-27T16:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 61}",8 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
108,109,,2023-10-27T16:00:00-04:00,2023-10-27T17:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 63}",8 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
109,110,,2023-10-27T17:00:00-04:00,2023-10-27T18:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 67}",8 mph,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
110,111,,2023-10-27T18:00:00-04:00,2023-10-27T19:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 73}",8 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
111,112,,2023-10-27T19:00:00-04:00,2023-10-27T20:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 82}",7 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
112,113,,2023-10-27T20:00:00-04:00,2023-10-27T21:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 89}",6 mph,W,"https://api.weather.gov/icons/land/night/few,3?size=small",Mostly Clear,
113,114,,2023-10-27T21:00:00-04:00,2023-10-27T22:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 93}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,3?size=small",Partly Cloudy,
114,115,,2023-10-27T22:00:00-04:00,2023-10-27T23:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 95}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,3?size=small",Partly Cloudy,
115,116,,2023-10-27T23:00:00-04:00,2023-10-28T00:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 95}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,3?size=small",Partly Cloudy,
116,117,,2023-10-28T00:00:00-04:00,2023-10-28T01:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 96}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,3?size=small",Partly Cloudy,
117,118,,2023-10-28T01:00:00-04:00,2023-10-28T02:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 97}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,3?size=small",Partly Cloudy,
118,119,,2023-10-28T02:00:00-04:00,2023-10-28T03:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 97}",6 mph,NW,"https://api.weather.gov/icons/land/night/sct,5?size=small",Partly Cloudy,
119,120,,2023-10-28T03:00:00-04:00,2023-10-28T04:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 97}",6 mph,NW,"https://api.weather.gov/icons/land/night/sct,5?size=small",Partly Cloudy,
120,121,,2023-10-28T04:00:00-04:00,2023-10-28T05:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 97}",6 mph,NW,"https://api.weather.gov/icons/land/night/sct,5?size=small",Partly Cloudy,
121,122,,2023-10-28T05:00:00-04:00,2023-10-28T06:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 97}",6 mph,NW,"https://api.weather.gov/icons/land/night/sct,5?size=small",Partly Cloudy,
122,123,,2023-10-28T06:00:00-04:00,2023-10-28T07:00:00-04:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 98}",6 mph,NW,"https://api.weather.gov/icons/land/day/sct,5?size=small",Mostly Sunny,
123,124,,2023-10-28T07:00:00-04:00,2023-10-28T08:00:00-04:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 97}",6 mph,NW,"https://api.weather.gov/icons/land/day/sct,5?size=small",Mostly Sunny,
124,125,,2023-10-28T08:00:00-04:00,2023-10-28T09:00:00-04:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 97}",6 mph,NW,"https://api.weather.gov/icons/land/day/sct,5?size=small",Mostly Sunny,
125,126,,2023-10-28T09:00:00-04:00,2023-10-28T10:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 90}",6 mph,NW,"https://api.weather.gov/icons/land/day/few,5?size=small",Sunny,
126,127,,2023-10-28T10:00:00-04:00,2023-10-28T11:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 81}",7 mph,NW,"https://api.weather.gov/icons/land/day/few,5?size=small",Sunny,
127,128,,2023-10-28T11:00:00-04:00,2023-10-28T12:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 73}",7 mph,NW,"https://api.weather.gov/icons/land/day/few,5?size=small",Sunny,
128,129,,2023-10-28T12:00:00-04:00,2023-10-28T13:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 67}",7 mph,W,"https://api.weather.gov/icons/land/day/sct,5?size=small",Mostly Sunny,
129,130,,2023-10-28T13:00:00-04:00,2023-10-28T14:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 63}",8 mph,SW,"https://api.weather.gov/icons/land/day/sct,5?size=small",Mostly Sunny,
130,131,,2023-10-28T14:00:00-04:00,2023-10-28T15:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 61}",8 mph,SW,"https://api.weather.gov/icons/land/day/sct,5?size=small",Mostly Sunny,
131,132,,2023-10-28T15:00:00-04:00,2023-10-28T16:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 61}",8 mph,SW,"https://api.weather.gov/icons/land/day/sct,5?size=small",Mostly Sunny,
132,133,,2023-10-28T16:00:00-04:00,2023-10-28T17:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 63}",8 mph,S,"https://api.weather.gov/icons/land/day/sct,5?size=small",Mostly Sunny,
133,134,,2023-10-28T17:00:00-04:00,2023-10-28T18:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 66}",8 mph,S,"https://api.weather.gov/icons/land/day/sct,5?size=small",Mostly Sunny,
134,135,,2023-10-28T18:00:00-04:00,2023-10-28T19:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 72}",7 mph,SW,"https://api.weather.gov/icons/land/night/sct,5?size=small",Partly Cloudy,
135,136,,2023-10-28T19:00:00-04:00,2023-10-28T20:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",7 mph,W,"https://api.weather.gov/icons/land/night/sct,5?size=small",Partly Cloudy,
136,137,,2023-10-28T20:00:00-04:00,2023-10-28T21:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 84}",7 mph,W,"https://api.weather.gov/icons/land/night/sct,6?size=small",Partly Cloudy,
137,138,,2023-10-28T21:00:00-04:00,2023-10-28T22:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 88}",7 mph,W,"https://api.weather.gov/icons/land/night/sct,6?size=small",Partly Cloudy,
138,139,,2023-10-28T22:00:00-04:00,2023-10-28T23:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 90}",7 mph,W,"https://api.weather.gov/icons/land/night/sct,6?size=small",Partly Cloudy,
139,140,,2023-10-28T23:00:00-04:00,2023-10-29T00:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 92}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,6?size=small",Partly Cloudy,
140,141,,2023-10-29T00:00:00-04:00,2023-10-29T01:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 93}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,6?size=small",Partly Cloudy,
141,142,,2023-10-29T01:00:00-04:00,2023-10-29T02:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 6}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 94}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,6?size=small",Partly Cloudy,
142,143,,2023-10-29T02:00:00-04:00,2023-10-29T03:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 95}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,8?size=small",Partly Cloudy,
143,144,,2023-10-29T03:00:00-04:00,2023-10-29T04:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 95}",6 mph,W,"https://api.weather.gov/icons/land/night/sct,8?size=small",Partly Cloudy,
144,145,,2023-10-29T04:00:00-04:00,2023-10-29T05:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 95}",6 mph,NW,"https://api.weather.gov/icons/land/night/sct,8?size=small",Partly Cloudy,
145,146,,2023-10-29T05:00:00-04:00,2023-10-29T06:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 95}",6 mph,NW,"https://api.weather.gov/icons/land/night/sct,8?size=small",Partly Cloudy,
146,147,,2023-10-29T06:00:00-04:00,2023-10-29T07:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 95}",6 mph,NW,"https://api.weather.gov/icons/land/day/sct,8?size=small",Mostly Sunny,
147,148,,2023-10-29T07:00:00-04:00,2023-10-29T08:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 94}",6 mph,NW,"https://api.weather.gov/icons/land/day/sct,8?size=small",Mostly Sunny,
148,149,,2023-10-29T08:00:00-04:00,2023-10-29T09:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 94}",6 mph,NW,"https://api.weather.gov/icons/land/day/sct,8?size=small",Mostly Sunny,
149,150,,2023-10-29T09:00:00-04:00,2023-10-29T10:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 88}",7 mph,W,"https://api.weather.gov/icons/land/day/sct,8?size=small",Mostly Sunny,
150,151,,2023-10-29T10:00:00-04:00,2023-10-29T11:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 82}",7 mph,W,"https://api.weather.gov/icons/land/day/few,8?size=small",Sunny,
151,152,,2023-10-29T11:00:00-04:00,2023-10-29T12:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 75}",8 mph,SW,"https://api.weather.gov/icons/land/day/few,8?size=small",Sunny,
152,153,,2023-10-29T12:00:00-04:00,2023-10-29T13:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 70}",8 mph,SW,"https://api.weather.gov/icons/land/day/sct,8?size=small",Mostly Sunny,
153,154,,2023-10-29T13:00:00-04:00,2023-10-29T14:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 66}",9 mph,SW,"https://api.weather.gov/icons/land/day/sct,8?size=small",Mostly Sunny,
154,155,,2023-10-29T14:00:00-04:00,2023-10-29T15:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 64}",9 mph,SW,"https://api.weather.gov/icons/land/day/sct,9?size=small",Mostly Sunny,
155,156,,2023-10-29T15:00:00-04:00,2023-10-29T16:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 64}",9 mph,SW,"https://api.weather.gov/icons/land/day/sct,9?size=small",Mostly Sunny,
