datadatetime,powerproduction
2018-11-30 16:00:00,-0.36100000000000004
2018-11-30 17:00:00,0.017999999999999995
2018-11-30 18:00:00,0.277
2018-11-30 19:00:00,1.04975
2018-11-30 20:00:00,0.92525
2018-11-30 21:00:00,0.6225
2018-11-30 22:00:00,-0.03575
2018-11-30 23:00:00,-0.03575
2018-12-01 00:00:00,-0.035500000000000004
2018-12-01 01:00:00,-0.035750000000000004
2018-12-01 02:00:00,-0.036
2018-12-01 03:00:00,-0.036
2018-12-01 04:00:00,1.24475
2018-12-01 05:00:00,0.38475000000000004
2018-12-01 06:00:00,-0.25425
2018-12-01 07:00:00,-0.053750000000000006
2018-12-01 08:00:00,1.52325
2018-12-01 09:00:00,0.26449999999999996
2018-12-01 10:00:00,3.07675
2018-12-01 11:00:00,15.6235
2018-12-01 12:00:00,0.76475
2018-12-01 13:00:00,2.419
2018-12-01 14:00:00,6.279
2018-12-01 15:00:00,2.6075
2018-12-01 16:00:00,-0.14950000000000002
2018-12-01 17:00:00,1.52975
2018-12-01 18:00:00,2.505
2018-12-01 19:00:00,0.472
2018-12-01 20:00:00,5.27175
2018-12-01 21:00:00,0.9775
2018-12-01 22:00:00,1.62775
2018-12-01 23:00:00,2.07775
2018-12-02 00:00:00,0.20224999999999999
2018-12-02 01:00:00,1.47525
2018-12-02 02:00:00,1.57325
2018-12-02 03:00:00,7.026
2018-12-02 04:00:00,13.76225
2018-12-02 05:00:00,1.825
2018-12-02 06:00:00,-0.03575
2018-12-02 07:00:00,0.862
2018-12-02 08:00:00,1.0159999999999998
2018-12-02 09:00:00,0.97125
2018-12-02 10:00:00,7.805250000000001
2018-12-02 11:00:00,10.4775
2018-12-02 12:00:00,15.0755
2018-12-02 13:00:00,23.85575
2018-12-02 14:00:00,11.76125
2018-12-02 15:00:00,3.96225
2018-12-02 16:00:00,4.1365
2018-12-02 17:00:00,0.7045
2018-12-02 18:00:00,1.416
2018-12-02 19:00:00,1.55775
2018-12-02 20:00:00,1.0242499999999999
2018-12-02 21:00:00,1.44675
2018-12-02 22:00:00,1.693
2018-12-02 23:00:00,2.51
2018-12-03 00:00:00,3.12125
2018-12-03 01:00:00,8.577
2018-12-03 02:00:00,13.139
2018-12-03 03:00:00,17.14075
2018-12-03 04:00:00,12.6875
2018-12-03 05:00:00,9.508
2018-12-03 06:00:00,2.3922499999999998
2018-12-03 07:00:00,6.54575
2018-12-03 08:00:00,4.5432500000000005
2018-12-03 09:00:00,3.8575
2018-12-03 10:00:00,5.4247499999999995
2018-12-03 11:00:00,10.61325
2018-12-03 12:00:00,20.60475
2018-12-03 13:00:00,19.0315
2018-12-03 14:00:00,12.68
2018-12-03 15:00:00,20.544
2018-12-03 16:00:00,16.77825
2018-12-03 17:00:00,10.813749999999999
2018-12-03 18:00:00,2.56025
2018-12-03 19:00:00,6.9505
2018-12-03 20:00:00,15.81475
2018-12-03 21:00:00,21.808
2018-12-03 22:00:00,12.55775
2018-12-03 23:00:00,26.3735
2018-12-04 00:00:00,22.7825
2018-12-04 01:00:00,26.03425
2018-12-04 02:00:00,17.649
2018-12-04 03:00:00,27.18975
2018-12-04 04:00:00,26.07766666666667
2018-12-04 05:00:00,27.60825
2018-12-04 06:00:00,27.1425
2018-12-04 07:00:00,31.494750000000003
2018-12-04 08:00:00,4.47525
2018-12-04 09:00:00,11.844
2018-12-04 10:00:00,5.4544999999999995
2018-12-04 11:00:00,10.963999999999999
2018-12-04 12:00:00,2.7035
2018-12-04 13:00:00,4.26675
2018-12-04 14:00:00,14.482
2018-12-04 15:00:00,4.337
2018-12-04 16:00:00,11.70075
2018-12-04 17:00:00,5.54125
2018-12-04 18:00:00,9.7545
2018-12-04 19:00:00,9.1235
2018-12-04 20:00:00,10.337250000000001
2018-12-04 21:00:00,18.280749999999998
2018-12-04 22:00:00,3.30775
2018-12-04 23:00:00,4.8345
2018-12-05 00:00:00,5.334999999999999
2018-12-05 01:00:00,18.80325
2018-12-05 02:00:00,14.838750000000001
2018-12-05 03:00:00,3.1470000000000002
2018-12-05 04:00:00,11.05625
2018-12-05 05:00:00,15.448
2018-12-05 06:00:00,3.542
2018-12-05 07:00:00,1.27475
2018-12-05 08:00:00,13.3955
2018-12-05 09:00:00,4.453250000000001
2018-12-05 10:00:00,6.79075
2018-12-05 11:00:00,14.56475
2018-12-05 12:00:00,17.20625
2018-12-05 13:00:00,22.99125
2018-12-05 14:00:00,22.159
2018-12-05 15:00:00,25.975
2018-12-05 16:00:00,25.924500000000002
2018-12-05 17:00:00,28.829
2018-12-05 18:00:00,29.45075
2018-12-05 19:00:00,4.040749999999999
2018-12-05 20:00:00,6.851
2018-12-05 21:00:00,22.986
2018-12-05 22:00:00,10.5725
2018-12-05 23:00:00,5.006
2018-12-06 00:00:00,20.469
2018-12-06 01:00:00,30.673
2018-12-06 02:00:00,28.323
2018-12-06 03:00:00,28.756750000000004
2018-12-06 04:00:00,27.8415
2018-12-06 05:00:00,29.32375
2018-12-06 06:00:00,24.2065
2018-12-06 07:00:00,26.832
2018-12-06 08:00:00,23.19575
2018-12-06 09:00:00,16.792
2018-12-06 10:00:00,5.247
2018-12-06 11:00:00,4.072
2018-12-06 12:00:00,1.6535
2018-12-06 13:00:00,-0.13025
2018-12-06 14:00:00,1.12425
2018-12-06 15:00:00,-0.03475
2018-12-06 16:00:00,-0.035500000000000004
2018-12-06 17:00:00,0.9905
2018-12-06 18:00:00,5.93075
2018-12-06 19:00:00,11.85925
2018-12-06 20:00:00,18.90775
2018-12-06 21:00:00,16.6485
2018-12-06 22:00:00,19.420749999999998
2018-12-06 23:00:00,20.692500000000003
2018-12-07 00:00:00,16.615000000000002
2018-12-07 01:00:00,15.92725
2018-12-07 02:00:00,18.47675
2018-12-07 03:00:00,17.04225
2018-12-07 04:00:00,28.291
2018-12-07 05:00:00,16.37325
2018-12-07 06:00:00,17.7075
2018-12-07 07:00:00,8.0045
2018-12-07 08:00:00,14.346499999999999
2018-12-07 09:00:00,5.10175
2018-12-07 10:00:00,8.535
2018-12-07 11:00:00,6.90575
2018-12-07 12:00:00,5.428
2018-12-07 13:00:00,1.09375
2018-12-07 14:00:00,10.67975
2018-12-07 15:00:00,3.64625
2018-12-07 16:00:00,1.223
2018-12-07 17:00:00,0.145
2018-12-07 18:00:00,-0.0345
2018-12-07 19:00:00,-0.34225
2018-12-07 20:00:00,-0.035
2018-12-07 21:00:00,-0.03475
2018-12-07 22:00:00,-0.035500000000000004
2018-12-07 23:00:00,-0.035500000000000004
2018-12-08 00:00:00,-0.035250000000000004
2018-12-08 01:00:00,-0.035
2018-12-08 02:00:00,-0.035250000000000004
2018-12-08 03:00:00,-0.03575
2018-12-08 04:00:00,-0.035500000000000004
2018-12-08 05:00:00,-0.035
2018-12-08 06:00:00,-0.035
2018-12-08 07:00:00,-0.03425
2018-12-08 08:00:00,-0.03425
2018-12-08 09:00:00,-0.0345
2018-12-08 10:00:00,-0.034
2018-12-08 11:00:00,-0.03475
2018-12-08 12:00:00,0.30924999999999997
2018-12-08 13:00:00,1.3912499999999999
2018-12-08 14:00:00,0.9305
2018-12-08 15:00:00,2.46725
2018-12-08 16:00:00,3.67575
2018-12-08 17:00:00,7.11775
2018-12-08 18:00:00,9.65925
2018-12-08 19:00:00,7.42425
2018-12-08 20:00:00,6.34175
2018-12-08 21:00:00,7.4225
2018-12-08 22:00:00,10.765
2018-12-08 23:00:00,13.0155
2018-12-09 00:00:00,16.16525
2018-12-09 01:00:00,23.03625
2018-12-09 02:00:00,27.0345
2018-12-09 03:00:00,20.83
2018-12-09 04:00:00,17.3605
2018-12-09 05:00:00,23.48675
2018-12-09 06:00:00,25.42875
2018-12-09 07:00:00,26.5895
2018-12-09 08:00:00,17.82025
2018-12-09 09:00:00,29.39275
2018-12-09 10:00:00,24.7655
2018-12-09 11:00:00,18.8675
2018-12-09 12:00:00,13.7965
2018-12-09 13:00:00,23.59375
2018-12-09 14:00:00,22.5985
2018-12-09 15:00:00,24.17725
2018-12-09 16:00:00,11.296
2018-12-09 17:00:00,0.50875
2018-12-09 18:00:00,-0.03425
2018-12-09 19:00:00,-0.0345
2018-12-09 20:00:00,-0.03475
2018-12-09 21:00:00,-0.028
2018-12-09 22:00:00,-0.027
2018-12-09 23:00:00,-0.035250000000000004
2018-12-10 00:00:00,-0.035500000000000004
2018-12-10 01:00:00,-0.035250000000000004
2018-12-10 02:00:00,-0.035250000000000004
2018-12-10 03:00:00,-0.035
2018-12-10 04:00:00,-0.035
2018-12-10 05:00:00,-0.035250000000000004
2018-12-10 06:00:00,-0.40625
2018-12-10 07:00:00,-0.0345
2018-12-10 08:00:00,-0.03425
2018-12-10 09:00:00,-0.03425
2018-12-10 10:00:00,-0.0345
2018-12-10 11:00:00,-0.035
2018-12-10 12:00:00,-0.035
2018-12-10 13:00:00,-0.035250000000000004
2018-12-10 14:00:00,-0.035
2018-12-10 15:00:00,-0.10950000000000001
2018-12-10 16:00:00,2.49575
2018-12-10 17:00:00,4.8605
2018-12-10 18:00:00,6.9325
2018-12-10 19:00:00,12.58075
2018-12-10 20:00:00,18.6925
2018-12-10 21:00:00,14.7835
2018-12-10 22:00:00,16.64525
2018-12-10 23:00:00,17.93725
2018-12-11 00:00:00,18.11575
2018-12-11 01:00:00,14.856
2018-12-11 02:00:00,21.5285
2018-12-11 03:00:00,23.6115
2018-12-11 04:00:00,31.48425
2018-12-11 05:00:00,27.91775
2018-12-11 06:00:00,21.82975
2018-12-11 07:00:00,14.535
2018-12-11 08:00:00,21.023
2018-12-11 09:00:00,21.131
2018-12-11 10:00:00,24.97
2018-12-11 11:00:00,19.27525
2018-12-11 12:00:00,25.5625
2018-12-11 13:00:00,28.4695
2018-12-11 14:00:00,18.62575
2018-12-11 15:00:00,15.681000000000001
2018-12-11 16:00:00,17.1575
2018-12-11 17:00:00,20.409750000000003
2018-12-11 18:00:00,25.73475
2018-12-11 19:00:00,26.61
2018-12-11 20:00:00,27.25925
2018-12-11 21:00:00,26.4425
2018-12-11 22:00:00,25.386
2018-12-11 23:00:00,31.69925
2018-12-12 00:00:00,28.288999999999998
2018-12-12 01:00:00,26.916249999999998
2018-12-12 02:00:00,29.1385
2018-12-12 03:00:00,29.89375
2018-12-12 04:00:00,28.132749999999998
2018-12-12 05:00:00,13.17775
2018-12-12 06:00:00,27.10425
2018-12-12 07:00:00,14.9855
2018-12-12 08:00:00,11.42525
2018-12-12 09:00:00,6.50625
2018-12-12 10:00:00,6.8985
2018-12-12 11:00:00,1.2605
2018-12-12 12:00:00,0.4955
2018-12-12 13:00:00,1.19675
2018-12-12 14:00:00,-0.035500000000000004
2018-12-12 15:00:00,-0.03475
2018-12-12 16:00:00,-0.035250000000000004
2018-12-12 17:00:00,-0.03475
2018-12-12 18:00:00,-0.03425
2018-12-12 19:00:00,-0.034
2018-12-12 20:00:00,-0.03475
2018-12-12 21:00:00,-0.03475
2018-12-12 22:00:00,2.1995
2018-12-12 23:00:00,-0.0755
2018-12-13 00:00:00,-0.035500000000000004
2018-12-13 01:00:00,-0.035500000000000004
2018-12-13 02:00:00,-0.03575
2018-12-13 03:00:00,-0.03575
2018-12-13 04:00:00,-0.035500000000000004
2018-12-13 05:00:00,1.2795
2018-12-13 06:00:00,7.4385
2018-12-13 07:00:00,1.0927499999999999
2018-12-13 08:00:00,3.686
2018-12-13 09:00:00,1.43225
2018-12-13 10:00:00,-0.035750000000000004
2018-12-13 11:00:00,-0.035
2018-12-13 12:00:00,-0.17124999999999999
2018-12-13 13:00:00,1.90375
2018-12-13 14:00:00,1.57275
2018-12-13 15:00:00,2.5425
2018-12-13 16:00:00,-0.0345
2018-12-13 17:00:00,-0.03475
2018-12-13 18:00:00,-0.03475
2018-12-13 19:00:00,1.3045
2018-12-13 20:00:00,-0.035
2018-12-13 21:00:00,2.15875
2018-12-13 22:00:00,1.718
2018-12-13 23:00:00,1.59225
2018-12-14 00:00:00,2.99075
2018-12-14 01:00:00,6.5120000000000005
2018-12-14 02:00:00,7.58875
2018-12-14 03:00:00,8.9225
2018-12-14 04:00:00,9.52225
2018-12-14 05:00:00,11.4435
2018-12-14 06:00:00,10.35625
2018-12-14 07:00:00,16.49825
2018-12-14 08:00:00,18.37075
2018-12-14 09:00:00,16.103749999999998
2018-12-14 10:00:00,17.16525
2018-12-14 11:00:00,20.817999999999998
2018-12-14 12:00:00,16.8015
2018-12-14 13:00:00,10.447
2018-12-14 14:00:00,15.745000000000001
2018-12-14 15:00:00,14.2635
2018-12-14 16:00:00,11.46325
2018-12-14 17:00:00,11.82575
2018-12-14 18:00:00,11.8305
2018-12-14 19:00:00,5.1187499999999995
2018-12-14 20:00:00,5.94775
2018-12-14 21:00:00,5.047000000000001
2018-12-14 22:00:00,3.7225
2018-12-14 23:00:00,2.16725
2018-12-15 00:00:00,3.93575
2018-12-15 01:00:00,2.6875
2018-12-15 02:00:00,0.52575
2018-12-15 03:00:00,-0.16874999999999998
2018-12-15 04:00:00,-0.035500000000000004
2018-12-15 05:00:00,8.648
2018-12-15 06:00:00,16.6615
2018-12-15 07:00:00,4.3065
2018-12-15 08:00:00,4.23925
2018-12-15 09:00:00,3.2575000000000003
2018-12-15 10:00:00,1.6925
2018-12-15 11:00:00,0.999
2018-12-15 12:00:00,0.09474999999999999
2018-12-15 13:00:00,1.4965
2018-12-15 14:00:00,0.6487499999999999
2018-12-15 15:00:00,6.02425
2018-12-15 16:00:00,2.2152499999999997
2018-12-15 17:00:00,0.18675
2018-12-15 18:00:00,-1.75725
2018-12-15 19:00:00,-0.035250000000000004
2018-12-15 20:00:00,-0.035500000000000004
2018-12-15 21:00:00,18.91425
2018-12-15 22:00:00,19.0295
2018-12-15 23:00:00,16.15675
2018-12-16 00:00:00,16.6985
2018-12-16 01:00:00,22.90025
2018-12-16 02:00:00,24.9905
2018-12-16 03:00:00,29.423000000000002
2018-12-16 04:00:00,23.8
2018-12-16 05:00:00,17.45475
2018-12-16 06:00:00,20.4605
2018-12-16 07:00:00,26.01325
2018-12-16 08:00:00,16.60825
2018-12-16 09:00:00,17.24975
2018-12-16 10:00:00,14.3145
2018-12-16 11:00:00,18.14
2018-12-16 12:00:00,10.83375
2018-12-16 13:00:00,13.6745
2018-12-16 14:00:00,14.42625
2018-12-16 15:00:00,5.07475
2018-12-16 16:00:00,12.750499999999999
2018-12-16 17:00:00,3.70125
2018-12-16 18:00:00,2.86125
2018-12-16 19:00:00,4.39375
2018-12-16 20:00:00,9.95125
2018-12-16 21:00:00,18.3365
2018-12-16 22:00:00,22.064500000000002
2018-12-16 23:00:00,31.754
2018-12-17 00:00:00,18.8795
2018-12-17 01:00:00,30.00875
2018-12-17 02:00:00,25.25475
2018-12-17 03:00:00,23.758
2018-12-17 04:00:00,28.06325
2018-12-17 05:00:00,23.566
2018-12-17 06:00:00,22.29375
2018-12-17 07:00:00,17.047
2018-12-17 08:00:00,26.41875
2018-12-17 09:00:00,24.57775
2018-12-17 10:00:00,22.37925
2018-12-17 11:00:00,25.63675
2018-12-17 12:00:00,16.445
2018-12-17 13:00:00,16.045749999999998
2018-12-17 14:00:00,20.8765
2018-12-17 15:00:00,17.3065
2018-12-17 16:00:00,26.97575
2018-12-17 17:00:00,18.695
2018-12-17 18:00:00,25.2415
2018-12-17 19:00:00,18.064
2018-12-17 20:00:00,17.31375
2018-12-17 21:00:00,15.312
2018-12-17 22:00:00,23.546
2018-12-17 23:00:00,14.73675
2018-12-18 00:00:00,14.5015
2018-12-18 01:00:00,4.09425
2018-12-18 02:00:00,3.857
2018-12-18 03:00:00,10.96175
2018-12-18 04:00:00,11.5955
2018-12-18 05:00:00,21.622500000000002
2018-12-18 06:00:00,27.759999999999998
2018-12-18 07:00:00,27.88275
2018-12-18 08:00:00,26.26025
2018-12-18 09:00:00,8.676
2018-12-18 10:00:00,8.148
2018-12-18 11:00:00,4.10025
2018-12-18 12:00:00,3.1555
2018-12-18 13:00:00,2.02625
2018-12-18 14:00:00,0.7352500000000001
2018-12-18 15:00:00,0.35024999999999995
2018-12-18 16:00:00,0.69425
2018-12-18 17:00:00,0.33699999999999997
2018-12-18 18:00:00,0.06299999999999999
2018-12-18 19:00:00,0.07425
2018-12-18 20:00:00,-0.035
2018-12-18 21:00:00,-0.03475
2018-12-18 22:00:00,-0.035250000000000004
2018-12-18 23:00:00,-0.03575
2018-12-19 00:00:00,-0.036
2018-12-19 01:00:00,-0.036
2018-12-19 02:00:00,0.80775
2018-12-19 03:00:00,-0.123
2018-12-19 04:00:00,-0.035
2018-12-19 05:00:00,-0.035
2018-12-19 06:00:00,-0.035
2018-12-19 07:00:00,-0.035
2018-12-19 08:00:00,-0.035
2018-12-19 09:00:00,-0.035
2018-12-19 10:00:00,-0.035
2018-12-19 11:00:00,-0.03575
2018-12-19 12:00:00,0.206
2018-12-19 13:00:00,-0.18225000000000002
2018-12-19 14:00:00,-0.035250000000000004
2018-12-19 15:00:00,-0.035
2018-12-19 16:00:00,-0.03475
2018-12-19 17:00:00,-0.0345
2018-12-19 18:00:00,-0.060000000000000005
2018-12-19 19:00:00,-0.035
2018-12-19 20:00:00,-0.0345
2018-12-19 21:00:00,-0.035250000000000004
2018-12-19 22:00:00,-0.035500000000000004
2018-12-19 23:00:00,-0.036
2018-12-20 00:00:00,-0.02575
2018-12-20 01:00:00,-0.036
2018-12-20 02:00:00,-0.03575
2018-12-20 03:00:00,0.06525
2018-12-20 04:00:00,5.56475
2018-12-20 05:00:00,6.77425
2018-12-20 06:00:00,6.1965
2018-12-20 07:00:00,6.85475
2018-12-20 08:00:00,11.3945
2018-12-20 09:00:00,7.3175
2018-12-20 10:00:00,12.009500000000001
2018-12-20 11:00:00,14.9485
2018-12-20 12:00:00,8.11175
2018-12-20 13:00:00,20.072499999999998
2018-12-20 14:00:00,15.02125
2018-12-20 15:00:00,17.06625
2018-12-20 16:00:00,16.609
2018-12-20 17:00:00,16.349249999999998
2018-12-20 18:00:00,13.157
2018-12-20 19:00:00,7.0675
2018-12-20 20:00:00,-0.043750000000000004
2018-12-20 21:00:00,-0.035250000000000004
2018-12-20 22:00:00,1.9449999999999998
2018-12-20 23:00:00,4.19925
2018-12-21 00:00:00,0.14525
2018-12-21 01:00:00,0.0695
2018-12-21 02:00:00,2.702
2018-12-21 03:00:00,4.85975
2018-12-21 04:00:00,5.022749999999999
2018-12-21 05:00:00,1.44275
2018-12-21 06:00:00,3.7235
2018-12-21 07:00:00,3.254
2018-12-21 08:00:00,8.585249999999998
2018-12-21 09:00:00,6.83875
2018-12-21 10:00:00,5.41425
2018-12-21 11:00:00,10.06225
2018-12-21 12:00:00,26.12225
2018-12-21 13:00:00,20.94925
2018-12-21 14:00:00,15.83475
2018-12-21 15:00:00,17.1905
2018-12-21 16:00:00,19.602
2018-12-21 17:00:00,21.62075
2018-12-21 18:00:00,22.7245
2018-12-21 19:00:00,21.044
2018-12-21 20:00:00,20.3355
2018-12-21 21:00:00,10.233
2018-12-21 22:00:00,11.72875
2018-12-21 23:00:00,17.006
2018-12-22 00:00:00,19.906
2018-12-22 01:00:00,20.38025
2018-12-22 02:00:00,18.797
2018-12-22 03:00:00,17.80175
2018-12-22 04:00:00,12.622
2018-12-22 05:00:00,21.53025
2018-12-22 06:00:00,20.4075
2018-12-22 07:00:00,22.0925
2018-12-22 08:00:00,22.0635
2018-12-22 09:00:00,24.2785
2018-12-22 10:00:00,17.88775
2018-12-22 11:00:00,19.344749999999998
2018-12-22 12:00:00,18.448
2018-12-22 13:00:00,22.0115
2018-12-22 14:00:00,15.768
2018-12-22 15:00:00,8.5075
2018-12-22 16:00:00,12.618000000000002
2018-12-22 17:00:00,9.79425
2018-12-22 18:00:00,8.07075
2018-12-22 19:00:00,5.2177500000000006
2018-12-22 20:00:00,19.774
2018-12-22 21:00:00,8.657
2018-12-22 22:00:00,11.50225
2018-12-22 23:00:00,8.2255
2018-12-23 00:00:00,2.60825
2018-12-23 01:00:00,7.22
2018-12-23 02:00:00,10.456
2018-12-23 03:00:00,12.323
2018-12-23 04:00:00,10.45
2018-12-23 05:00:00,3.95625
2018-12-23 06:00:00,4.4915
2018-12-23 07:00:00,7.578
2018-12-23 08:00:00,5.9195
2018-12-23 09:00:00,3.40475
2018-12-23 10:00:00,3.23425
2018-12-23 11:00:00,-0.035500000000000004
2018-12-23 12:00:00,1.81125
2018-12-23 13:00:00,2.1335
2018-12-23 14:00:00,0.15175
2018-12-23 15:00:00,-0.035250000000000004
2018-12-23 16:00:00,0.7404999999999999
2018-12-23 17:00:00,1.09725
2018-12-23 18:00:00,-0.035
2018-12-23 19:00:00,3.1310000000000002
2018-12-23 20:00:00,21.5135
2018-12-23 21:00:00,16.69025
2018-12-23 22:00:00,21.7765
2018-12-23 23:00:00,11.2945
2018-12-24 00:00:00,10.288
2018-12-24 01:00:00,13.454
2018-12-24 02:00:00,16.65775
2018-12-24 03:00:00,18.424750000000003
2018-12-24 04:00:00,16.405250000000002
2018-12-24 05:00:00,25.48
2018-12-24 06:00:00,22.455750000000002
2018-12-24 07:00:00,26.5335
2018-12-24 08:00:00,23.18375
2018-12-24 09:00:00,21.091
2018-12-24 10:00:00,28.42175
2018-12-24 11:00:00,9.34675
2018-12-24 12:00:00,14.8675
2018-12-24 13:00:00,15.254999999999999
2018-12-24 14:00:00,8.8735
2018-12-24 15:00:00,7.24825
2018-12-24 16:00:00,7.25575
2018-12-24 17:00:00,12.639750000000001
2018-12-24 18:00:00,2.1007499999999997
2018-12-24 19:00:00,5.5947499999999994
2018-12-24 20:00:00,14.17825
2018-12-24 21:00:00,13.3595
2018-12-24 22:00:00,8.2995
2018-12-24 23:00:00,3.177
2018-12-25 00:00:00,11.42675
2018-12-25 01:00:00,4.43325
2018-12-25 02:00:00,5.75725
2018-12-25 03:00:00,9.95325
2018-12-25 04:00:00,7.90475
2018-12-25 05:00:00,0.18675000000000003
2018-12-25 06:00:00,-0.035
2018-12-25 07:00:00,-0.02525
2018-12-25 08:00:00,1.6285
2018-12-25 09:00:00,-0.035500000000000004
2018-12-25 10:00:00,-0.035250000000000004
2018-12-25 11:00:00,-0.035500000000000004
2018-12-25 12:00:00,-0.035250000000000004
2018-12-25 13:00:00,-0.035250000000000004
2018-12-25 14:00:00,-0.03575
2018-12-25 15:00:00,-0.035250000000000004
2018-12-25 16:00:00,-0.035500000000000004
2018-12-25 17:00:00,3.715
2018-12-25 18:00:00,1.30775
2018-12-25 19:00:00,0.1475
2018-12-25 20:00:00,-0.3035
2018-12-25 21:00:00,0.58325
2018-12-25 22:00:00,-0.2305
2018-12-25 23:00:00,0.096
2018-12-26 00:00:00,-0.139
2018-12-26 01:00:00,0.26849999999999996
2018-12-26 02:00:00,-0.03075
2018-12-26 03:00:00,1.5582500000000001
2018-12-26 04:00:00,6.3345
2018-12-26 05:00:00,2.6815
2018-12-26 06:00:00,0.46825
2018-12-26 07:00:00,-0.035
2018-12-26 08:00:00,-0.03475
2018-12-26 09:00:00,-0.035500000000000004
2018-12-26 10:00:00,-0.035500000000000004
2018-12-26 11:00:00,0.53125
2018-12-26 12:00:00,0.003749999999999991
2018-12-26 13:00:00,0.809
2018-12-26 14:00:00,0.23574999999999996
2018-12-26 15:00:00,1.6132499999999999
2018-12-26 16:00:00,0.34324999999999994
2018-12-26 17:00:00,2.107
2018-12-26 18:00:00,2.72
2018-12-26 19:00:00,2.3064999999999998
2018-12-26 20:00:00,2.74125
2018-12-26 21:00:00,3.75575
2018-12-26 22:00:00,4.5805
2018-12-26 23:00:00,4.05675
2018-12-27 00:00:00,6.9415000000000004
2018-12-27 01:00:00,5.05875
2018-12-27 02:00:00,3.122
2018-12-27 03:00:00,3.8545000000000003
2018-12-27 04:00:00,4.3355
2018-12-27 05:00:00,3.1494999999999997
2018-12-27 06:00:00,5.649
2018-12-27 07:00:00,9.35375
2018-12-27 08:00:00,7.7085
2018-12-27 09:00:00,8.529250000000001
2018-12-27 10:00:00,13.556750000000001
2018-12-27 11:00:00,8.63175
2018-12-27 12:00:00,12.83025
2018-12-27 13:00:00,9.5075
2018-12-27 14:00:00,7.691000000000001
2018-12-27 15:00:00,3.63
2018-12-27 16:00:00,1.9969999999999999
2018-12-27 17:00:00,2.4290000000000003
2018-12-27 18:00:00,7.051750000000001
2018-12-27 19:00:00,4.7125
2018-12-27 20:00:00,8.36725
2018-12-27 21:00:00,10.477
2018-12-27 22:00:00,4.57775
2018-12-27 23:00:00,2.4947500000000002
2018-12-28 00:00:00,3.59875
2018-12-28 01:00:00,1.03425
2018-12-28 02:00:00,-0.035250000000000004
2018-12-28 03:00:00,-0.182
2018-12-28 04:00:00,4.872
2018-12-28 05:00:00,6.395
2018-12-28 06:00:00,1.988
2018-12-28 07:00:00,1.137
2018-12-28 08:00:00,2.2975
2018-12-28 09:00:00,0.39225
2018-12-28 10:00:00,0.9774999999999999
2018-12-28 11:00:00,6.32825
2018-12-28 12:00:00,3.1515
2018-12-28 13:00:00,-1.8475
2018-12-28 14:00:00,3.396
2018-12-28 15:00:00,1.9275
2018-12-28 16:00:00,8.693
2018-12-28 17:00:00,14.016499999999999
2018-12-28 18:00:00,17.7595
2018-12-28 19:00:00,22.22925
2018-12-28 20:00:00,25.03275
2018-12-28 21:00:00,26.17425
2018-12-28 22:00:00,23.617
2018-12-28 23:00:00,29.80975
2018-12-29 00:00:00,25.41575
2018-12-29 01:00:00,26.092
2018-12-29 02:00:00,17.43725
2018-12-29 03:00:00,28.51625
2018-12-29 04:00:00,29.6405
2018-12-29 05:00:00,26.30125
2018-12-29 06:00:00,27.7055
2018-12-29 07:00:00,23.0335
2018-12-29 08:00:00,27.360666666666663
2018-12-29 09:00:00,27.43975
2018-12-29 10:00:00,22.30725
2018-12-29 11:00:00,23.152250000000002
2018-12-29 12:00:00,20.341250000000002
2018-12-29 13:00:00,22.93525
2018-12-29 14:00:00,26.87425
2018-12-29 15:00:00,9.277999999999999
2018-12-29 16:00:00,14.708
2018-12-29 17:00:00,8.213750000000001
2018-12-29 18:00:00,5.396
2018-12-29 19:00:00,4.29425
2018-12-29 20:00:00,1.8515000000000001
2018-12-29 21:00:00,10.48125
2018-12-29 22:00:00,13.2645
2018-12-29 23:00:00,14.0775
2018-12-30 00:00:00,6.7124999999999995
2018-12-30 01:00:00,0.196
2018-12-30 02:00:00,0.10125
2018-12-30 03:00:00,0.21350000000000002
2018-12-30 04:00:00,-0.035500000000000004
2018-12-30 05:00:00,-0.1505
2018-12-30 06:00:00,-0.035250000000000004
2018-12-30 07:00:00,5.0855
2018-12-30 08:00:00,8.7365
2018-12-30 09:00:00,9.8955
2018-12-30 10:00:00,7.1659999999999995
2018-12-30 11:00:00,0.8007500000000001
2018-12-30 12:00:00,0.786
2018-12-30 13:00:00,0.8474999999999999
2018-12-30 14:00:00,0.196
2018-12-30 15:00:00,-0.03575
2018-12-30 16:00:00,-0.03575
2018-12-30 17:00:00,-0.035500000000000004
2018-12-30 18:00:00,-0.035250000000000004
2018-12-30 19:00:00,-0.035250000000000004
2018-12-30 20:00:00,-0.035250000000000004
2018-12-30 21:00:00,-0.035250000000000004
2018-12-30 22:00:00,-0.6822499999999999
2018-12-30 23:00:00,0.62475
2018-12-31 00:00:00,0.7969999999999999
2018-12-31 01:00:00,1.1995
2018-12-31 02:00:00,4.2295
2018-12-31 03:00:00,3.69575
2018-12-31 04:00:00,2.6879999999999997
2018-12-31 05:00:00,1.34975
2018-12-31 06:00:00,3.6975000000000002
2018-12-31 07:00:00,9.29125
2018-12-31 08:00:00,11.851500000000001
2018-12-31 09:00:00,12.26475
2018-12-31 10:00:00,15.6135
2018-12-31 11:00:00,17.08325
2018-12-31 12:00:00,4.412
2018-12-31 13:00:00,1.59125
2018-12-31 14:00:00,19.67375
